,node_id,Encoded_Regionname
10736,10736,6
10737,10737,6
10738,10738,6
10739,10739,6
10740,10740,5
10741,10741,5
10742,10742,6
10743,10743,5
10744,10744,5
10745,10745,4
10746,10746,5
10747,10747,5
10748,10748,5
10749,10749,5
10750,10750,5
10751,10751,5
10752,10752,5
10753,10753,0
10754,10754,5
10755,10755,5
10756,10756,0
10757,10757,5
10758,10758,5
10759,10759,5
10760,10760,5
10761,10761,5
10762,10762,1
10763,10763,5
10764,10764,0
10765,10765,0
10766,10766,0
10767,10767,0
10768,10768,0
10769,10769,0
10770,10770,0
10771,10771,5
10772,10772,5
10773,10773,5
10774,10774,5
10775,10775,5
10776,10776,5
10777,10777,5
10778,10778,5
10779,10779,5
10780,10780,5
10781,10781,2
10782,10782,2
10783,10783,2
10784,10784,2
10785,10785,2
10786,10786,0
10787,10787,0
10788,10788,0
10789,10789,3
10790,10790,2
10791,10791,2
10792,10792,2
10793,10793,2
10794,10794,2
10795,10795,2
10796,10796,5
10797,10797,5
10798,10798,5
10799,10799,0
10800,10800,6
10801,10801,5
10802,10802,5
10803,10803,5
10804,10804,5
10805,10805,5
10806,10806,5
10807,10807,5
10808,10808,6
10809,10809,4
10810,10810,4
10811,10811,5
10812,10812,5
10813,10813,5
10814,10814,5
10815,10815,5
10816,10816,5
10817,10817,5
10818,10818,1
10819,10819,4
10820,10820,4
10821,10821,4
10822,10822,2
10823,10823,2
10824,10824,2
10825,10825,2
10826,10826,2
10827,10827,2
10828,10828,2
10829,10829,4
10830,10830,0
10831,10831,0
10832,10832,0
10833,10833,0
10834,10834,0
10835,10835,4
10836,10836,4
10837,10837,5
10838,10838,6
10839,10839,3
10840,10840,3
10841,10841,6
10842,10842,4
10843,10843,4
10844,10844,0
10845,10845,0
10846,10846,0
10847,10847,2
10848,10848,0
10849,10849,0
10850,10850,0
10851,10851,0
10852,10852,5
10853,10853,5
10854,10854,5
10855,10855,5
10856,10856,2
10857,10857,2
10858,10858,2
10859,10859,2
10860,10860,2
10861,10861,6
10862,10862,6
10863,10863,6
10864,10864,6
10865,10865,6
10866,10866,2
10867,10867,2
10868,10868,2
10869,10869,0
10870,10870,2
10871,10871,2
10872,10872,2
10873,10873,2
10874,10874,2
10875,10875,2
10876,10876,2
10877,10877,6
10878,10878,6
10879,10879,0
10880,10880,4
10881,10881,4
10882,10882,3
10883,10883,6
10884,10884,6
10885,10885,5
10886,10886,5
10887,10887,5
10888,10888,5
10889,10889,5
10890,10890,5
10891,10891,5
10892,10892,5
10893,10893,0
10894,10894,2
10895,10895,2
10896,10896,2
10897,10897,2
10898,10898,5
10899,10899,5
10900,10900,5
10901,10901,5
10902,10902,5
10903,10903,5
10904,10904,5
10905,10905,5
10906,10906,5
10907,10907,5
10908,10908,5
10909,10909,5
10910,10910,5
10911,10911,0
10912,10912,0
10913,10913,0
10914,10914,0
10915,10915,0
10916,10916,0
10917,10917,0
10918,10918,0
10919,10919,0
10920,10920,0
10921,10921,0
10922,10922,5
10923,10923,5
10924,10924,6
10925,10925,6
10926,10926,6
10927,10927,5
10928,10928,3
10929,10929,0
10930,10930,0
10931,10931,2
10932,10932,6
10933,10933,6
10934,10934,6
10935,10935,2
10936,10936,5
10937,10937,5
10938,10938,5
10939,10939,5
10940,10940,5
10941,10941,5
10942,10942,5
10943,10943,5
10944,10944,4
10945,10945,6
10946,10946,6
10947,10947,3
10948,10948,2
10949,10949,1
10950,10950,0
10951,10951,6
10952,10952,6
10953,10953,6
10954,10954,6
10955,10955,5
10956,10956,5
10957,10957,5
10958,10958,5
10959,10959,5
10960,10960,5
10961,10961,6
10962,10962,6
10963,10963,5
10964,10964,3
10965,10965,4
10966,10966,4
10967,10967,2
10968,10968,0
10969,10969,0
10970,10970,0
10971,10971,6
10972,10972,6
10973,10973,1
10974,10974,4
10975,10975,4
10976,10976,0
10977,10977,0
10978,10978,4
10979,10979,4
10980,10980,6
10981,10981,6
10982,10982,6
10983,10983,6
10984,10984,6
10985,10985,6
10986,10986,2
10987,10987,2
10988,10988,2
10989,10989,2
10990,10990,2
10991,10991,2
10992,10992,0
10993,10993,5
10994,10994,4
10995,10995,5
10996,10996,5
10997,10997,4
10998,10998,4
10999,10999,2
11000,11000,2
11001,11001,2
11002,11002,2
11003,11003,2
11004,11004,6
11005,11005,6
11006,11006,5
11007,11007,5
11008,11008,5
11009,11009,5
11010,11010,5
11011,11011,5
11012,11012,5
11013,11013,5
11014,11014,5
11015,11015,2
11016,11016,2
11017,11017,2
11018,11018,2
11019,11019,2
11020,11020,2
11021,11021,2
11022,11022,2
11023,11023,2
11024,11024,2
11025,11025,2
11026,11026,2
11027,11027,0
11028,11028,0
11029,11029,0
11030,11030,0
11031,11031,0
11032,11032,0
11033,11033,4
11034,11034,5
11035,11035,5
11036,11036,0
11037,11037,6
11038,11038,5
11039,11039,5
11040,11040,5
11041,11041,2
11042,11042,5
11043,11043,5
11044,11044,5
11045,11045,5
11046,11046,5
11047,11047,5
11048,11048,4
11049,11049,6
11050,11050,6
11051,11051,5
11052,11052,6
11053,11053,6
11054,11054,6
11055,11055,6
11056,11056,6
11057,11057,6
11058,11058,6
11059,11059,5
11060,11060,5
11061,11061,5
11062,11062,5
11063,11063,6
11064,11064,6
11065,11065,6
11066,11066,6
11067,11067,0
11068,11068,0
11069,11069,0
11070,11070,0
11071,11071,0
11072,11072,0
11073,11073,0
11074,11074,0
11075,11075,0
11076,11076,0
11077,11077,2
11078,11078,2
11079,11079,5
11080,11080,5
11081,11081,5
11082,11082,6
11083,11083,0
11084,11084,0
11085,11085,0
11086,11086,0
11087,11087,2
11088,11088,2
11089,11089,2
11090,11090,6
11091,11091,6
11092,11092,6
11093,11093,2
11094,11094,2
11095,11095,4
11096,11096,4
11097,11097,4
11098,11098,6
11099,11099,5
11100,11100,1
11101,11101,6
11102,11102,6
11103,11103,6
11104,11104,6
11105,11105,6
11106,11106,6
11107,11107,6
11108,11108,6
11109,11109,6
11110,11110,6
11111,11111,6
11112,11112,6
11113,11113,6
11114,11114,6
11115,11115,6
11116,11116,6
11117,11117,6
11118,11118,6
11119,11119,5
11120,11120,4
11121,11121,6
11122,11122,5
11123,11123,5
11124,11124,5
11125,11125,0
11126,11126,0
11127,11127,5
11128,11128,0
11129,11129,0
11130,11130,0
11131,11131,0
11132,11132,0
11133,11133,0
11134,11134,0
11135,11135,0
11136,11136,0
11137,11137,5
11138,11138,5
11139,11139,2
11140,11140,2
11141,11141,6
11142,11142,2
11143,11143,2
11144,11144,2
11145,11145,2
11146,11146,2
11147,11147,2
11148,11148,2
11149,11149,0
11150,11150,5
11151,11151,5
11152,11152,5
11153,11153,6
11154,11154,4
11155,11155,4
11156,11156,5
11157,11157,5
11158,11158,5
11159,11159,4
11160,11160,4
11161,11161,4
11162,11162,4
11163,11163,2
11164,11164,2
11165,11165,0
11166,11166,0
11167,11167,2
11168,11168,2
11169,11169,4
11170,11170,4
11171,11171,4
11172,11172,6
11173,11173,6
11174,11174,6
11175,11175,4
11176,11176,4
11177,11177,4
11178,11178,0
11179,11179,0
11180,11180,0
11181,11181,4
11182,11182,0
11183,11183,5
11184,11184,0
11185,11185,0
11186,11186,4
11187,11187,2
11188,11188,2
11189,11189,2
11190,11190,2
11191,11191,2
11192,11192,6
11193,11193,6
11194,11194,6
11195,11195,6
11196,11196,6
11197,11197,2
11198,11198,0
11199,11199,0
11200,11200,2
11201,11201,2
11202,11202,2
11203,11203,2
11204,11204,6
11205,11205,6
11206,11206,6
11207,11207,6
11208,11208,0
11209,11209,0
11210,11210,0
11211,11211,4
11212,11212,4
11213,11213,3
11214,11214,3
11215,11215,5
11216,11216,0
11217,11217,0
11218,11218,2
11219,11219,2
11220,11220,2
11221,11221,2
11222,11222,2
11223,11223,2
11224,11224,2
11225,11225,5
11226,11226,5
11227,11227,5
11228,11228,5
11229,11229,5
11230,11230,5
11231,11231,5
11232,11232,5
11233,11233,0
11234,11234,0
11235,11235,0
11236,11236,0
11237,11237,6
11238,11238,6
11239,11239,6
11240,11240,6
11241,11241,0
11242,11242,6
11243,11243,6
11244,11244,6
11245,11245,6
11246,11246,6
11247,11247,6
11248,11248,6
11249,11249,2
11250,11250,2
11251,11251,5
11252,11252,4
11253,11253,2
11254,11254,0
11255,11255,2
11256,11256,2
11257,11257,6
11258,11258,6
11259,11259,6
11260,11260,6
11261,11261,5
11262,11262,6
11263,11263,6
11264,11264,2
11265,11265,2
11266,11266,2
11267,11267,2
11268,11268,2
11269,11269,2
11270,11270,7
11271,11271,7
11272,11272,7
11273,11273,2
11274,11274,2
11275,11275,2
11276,11276,2
11277,11277,0
11278,11278,0
11279,11279,0
11280,11280,6
11281,11281,6
11282,11282,5
11283,11283,1
11284,11284,1
11285,11285,0
11286,11286,0
11287,11287,0
11288,11288,0
11289,11289,4
11290,11290,5
11291,11291,5
11292,11292,4
11293,11293,4
11294,11294,6
11295,11295,6
11296,11296,6
11297,11297,4
11298,11298,4
11299,11299,2
11300,11300,2
11301,11301,2
11302,11302,2
11303,11303,2
11304,11304,2
11305,11305,5
11306,11306,2
11307,11307,2
11308,11308,5
11309,11309,5
11310,11310,1
11311,11311,1
11312,11312,4
11313,11313,4
11314,11314,2
11315,11315,2
11316,11316,2
11317,11317,6
11318,11318,6
11319,11319,6
11320,11320,5
11321,11321,2
11322,11322,2
11323,11323,2
11324,11324,2
11325,11325,2
11326,11326,2
11327,11327,2
11328,11328,2
11329,11329,2
11330,11330,2
11331,11331,2
11332,11332,2
11333,11333,0
11334,11334,0
11335,11335,0
11336,11336,4
11337,11337,4
11338,11338,2
11339,11339,4
11340,11340,4
11341,11341,4
11342,11342,4
11343,11343,5
11344,11344,2
11345,11345,5
11346,11346,5
11347,11347,5
11348,11348,4
11349,11349,6
11350,11350,6
11351,11351,6
11352,11352,0
11353,11353,5
11354,11354,5
11355,11355,6
11356,11356,6
11357,11357,6
11358,11358,6
11359,11359,6
11360,11360,6
11361,11361,6
11362,11362,2
11363,11363,2
11364,11364,2
11365,11365,6
11366,11366,6
11367,11367,0
11368,11368,0
11369,11369,0
11370,11370,0
11371,11371,0
11372,11372,4
11373,11373,2
11374,11374,2
11375,11375,2
11376,11376,6
11377,11377,6
11378,11378,6
11379,11379,6
11380,11380,6
11381,11381,6
11382,11382,6
11383,11383,2
11384,11384,2
11385,11385,2
11386,11386,4
11387,11387,6
11388,11388,2
11389,11389,6
11390,11390,6
11391,11391,6
11392,11392,6
11393,11393,2
11394,11394,2
11395,11395,6
11396,11396,6
11397,11397,6
11398,11398,6
11399,11399,6
11400,11400,6
11401,11401,6
11402,11402,6
11403,11403,6
11404,11404,6
11405,11405,6
11406,11406,6
11407,11407,6
11408,11408,6
11409,11409,6
11410,11410,5
11411,11411,6
11412,11412,6
11413,11413,6
11414,11414,5
11415,11415,5
11416,11416,4
11417,11417,4
11418,11418,6
11419,11419,6
11420,11420,6
11421,11421,5
11422,11422,5
11423,11423,5
11424,11424,5
11425,11425,5
11426,11426,5
11427,11427,1
11428,11428,5
11429,11429,0
11430,11430,5
11431,11431,5
11432,11432,5
11433,11433,5
11434,11434,5
11435,11435,1
11436,11436,1
11437,11437,0
11438,11438,0
11439,11439,6
11440,11440,5
11441,11441,5
11442,11442,2
11443,11443,2
11444,11444,2
11445,11445,2
11446,11446,2
11447,11447,2
11448,11448,2
11449,11449,2
11450,11450,2
11451,11451,2
11452,11452,6
11453,11453,5
11454,11454,2
11455,11455,2
11456,11456,5
11457,11457,5
11458,11458,5
11459,11459,4
11460,11460,5
11461,11461,5
11462,11462,4
11463,11463,5
11464,11464,5
11465,11465,2
11466,11466,2
11467,11467,2
11468,11468,2
11469,11469,2
11470,11470,2
11471,11471,2
11472,11472,2
11473,11473,2
11474,11474,2
11475,11475,2
11476,11476,0
11477,11477,4
11478,11478,4
11479,11479,4
11480,11480,4
11481,11481,5
11482,11482,6
11483,11483,6
11484,11484,6
11485,11485,0
11486,11486,0
11487,11487,0
11488,11488,0
11489,11489,4
11490,11490,2
11491,11491,4
11492,11492,5
11493,11493,5
11494,11494,0
11495,11495,5
11496,11496,5
11497,11497,5
11498,11498,2
11499,11499,2
11500,11500,2
11501,11501,6
11502,11502,6
11503,11503,6
11504,11504,2
11505,11505,0
11506,11506,2
11507,11507,6
11508,11508,6
11509,11509,6
11510,11510,6
11511,11511,0
11512,11512,0
11513,11513,4
11514,11514,4
11515,11515,6
11516,11516,6
11517,11517,5
11518,11518,5
11519,11519,0
11520,11520,0
11521,11521,0
11522,11522,0
11523,11523,0
11524,11524,0
11525,11525,0
11526,11526,2
11527,11527,2
11528,11528,2
11529,11529,2
11530,11530,2
11531,11531,2
11532,11532,2
11533,11533,5
11534,11534,5
11535,11535,5
11536,11536,5
11537,11537,0
11538,11538,0
11539,11539,0
11540,11540,0
11541,11541,0
11542,0,0
11543,1,5
11544,2,5
11545,3,6
11546,4,6
11547,5,6
11548,6,6
11549,7,5
11550,8,0
11551,9,0
11552,10,2
11553,11,6
11554,12,6
11555,13,6
11556,14,6
11557,15,5
11558,16,6
11559,17,3
11560,18,3
11561,19,2
11562,20,2
11563,21,1
11564,22,1
11565,23,6
11566,24,6
11567,25,6
11568,26,5
11569,27,6
11570,28,6
11571,29,2
11572,30,7
11573,31,7
11574,32,7
11575,33,7
11576,34,3
11577,35,2
11578,36,0
11579,37,0
11580,38,6
11581,39,4
11582,40,0
11583,41,0
11584,42,0
11585,43,4
11586,44,4
11587,45,4
11588,46,6
11589,47,6
11590,48,6
11591,49,4
11592,50,4
11593,51,2
11594,52,2
11595,53,2
11596,54,2
11597,55,4
11598,56,1
11599,57,2
11600,58,2
11601,59,2
11602,60,2
11603,61,2
11604,62,5
11605,63,5
11606,64,2
11607,65,2
11608,66,2
11609,67,2
11610,68,2
11611,69,2
11612,70,2
11613,71,2
11614,72,2
11615,73,2
11616,74,2
11617,75,2
11618,76,2
11619,77,2
11620,78,0
11621,79,0
11622,80,0
11623,81,2
11624,82,5
11625,83,5
11626,84,0
11627,85,0
11628,86,6
11629,87,2
11630,88,2
11631,89,2
11632,90,2
11633,91,5
11634,92,5
11635,93,5
11636,94,5
11637,95,4
11638,96,4
11639,97,6
11640,98,5
11641,99,5
11642,100,5
11643,101,5
11644,102,6
11645,103,6
11646,104,6
11647,105,6
11648,106,6
11649,107,6
11650,108,6
11651,109,6
11652,110,6
11653,111,5
11654,112,5
11655,113,5
11656,114,5
11657,115,6
11658,116,6
11659,117,6
11660,118,6
11661,119,6
11662,120,6
11663,121,6
11664,122,6
11665,123,6
11666,124,6
11667,125,6
11668,126,6
11669,127,6
11670,128,0
11671,129,0
11672,130,0
11673,131,0
11674,132,0
11675,133,2
11676,134,2
11677,135,2
11678,136,2
11679,137,5
11680,138,5
11681,139,5
11682,140,6
11683,141,0
11684,142,0
11685,143,0
11686,144,2
11687,145,2
11688,146,2
11689,147,6
11690,148,6
11691,149,6
11692,150,6
11693,151,6
11694,152,6
11695,153,6
11696,154,6
11697,155,6
11698,156,6
11699,157,4
11700,158,4
11701,159,6
11702,160,2
11703,161,3
11704,162,6
11705,163,6
11706,164,6
11707,165,6
11708,166,6
11709,167,6
11710,168,6
11711,169,6
11712,170,6
11713,171,5
11714,172,5
11715,173,6
11716,174,5
11717,175,4
11718,176,5
11719,177,5
11720,178,5
11721,179,5
11722,180,5
11723,181,0
11724,182,1
11725,183,5
11726,184,5
11727,185,5
11728,186,5
11729,187,5
11730,188,5
11731,189,5
11732,190,1
11733,191,5
11734,192,5
11735,193,0
11736,194,0
11737,195,0
11738,196,0
11739,197,6
11740,198,5
11741,199,5
11742,200,5
11743,201,5
11744,202,2
11745,203,2
11746,204,2
11747,205,7
11748,206,6
11749,207,2
11750,208,2
11751,209,2
11752,210,2
11753,211,2
11754,212,2
11755,213,2
11756,214,2
11757,215,2
11758,216,5
11759,217,0
11760,218,6
11761,219,5
11762,220,5
11763,221,5
11764,222,5
11765,223,5
11766,224,5
11767,225,2
11768,226,5
11769,227,5
11770,228,5
11771,229,6
11772,230,4
11773,231,4
11774,232,5
11775,233,4
11776,234,4
11777,235,5
11778,236,5
11779,237,5
11780,238,4
11781,239,2
11782,240,2
11783,241,2
11784,242,2
11785,243,2
11786,244,2
11787,245,2
11788,246,2
11789,247,2
11790,248,2
11791,249,2
11792,250,2
11793,251,4
11794,252,0
11795,253,0
11796,254,0
11797,255,0
11798,256,4
11799,257,0
11800,258,0
11801,259,0
11802,260,0
11803,261,0
11804,262,0
11805,263,0
11806,264,3
11807,265,3
11808,266,4
11809,267,4
11810,268,0
11811,269,4
11812,270,5
11813,271,0
11814,272,0
11815,273,0
11816,274,5
11817,275,5
11818,276,5
11819,277,5
11820,278,5
11821,279,5
11822,280,1
11823,281,4
11824,282,4
11825,283,4
11826,284,4
11827,285,2
11828,286,2
11829,287,2
11830,288,2
11831,289,6
11832,290,6
11833,291,6
11834,292,6
11835,293,6
11836,294,2
11837,295,2
11838,296,0
11839,297,0
11840,298,0
11841,299,6
11842,300,6
11843,301,4
11844,302,4
11845,303,4
11846,304,1
11847,305,4
11848,306,5
11849,307,5
11850,308,5
11851,309,0
11852,310,0
11853,311,2
11854,312,2
11855,313,2
11856,314,2
11857,315,6
11858,316,2
11859,317,2
11860,318,2
11861,319,2
11862,320,5
11863,321,5
11864,322,5
11865,323,5
11866,324,0
11867,325,0
11868,326,5
11869,327,5
11870,328,5
11871,329,5
11872,330,5
11873,331,6
11874,332,6
11875,333,6
11876,334,5
11877,335,0
11878,336,0
11879,337,2
11880,338,6
11881,339,6
11882,340,6
11883,341,2
11884,342,2
11885,343,2
11886,344,5
11887,345,5
11888,346,5
11889,347,4
11890,348,4
11891,349,0
11892,350,3
11893,351,2
11894,352,2
11895,353,2
11896,354,2
11897,355,1
11898,356,0
11899,357,6
11900,358,2
11901,359,2
11902,360,2
11903,361,2
11904,362,7
11905,363,7
11906,364,3
11907,365,4
11908,366,2
11909,367,2
11910,368,2
11911,369,2
11912,370,2
11913,371,2
11914,372,0
11915,373,6
11916,374,6
11917,375,5
11918,376,1
11919,377,4
11920,378,0
11921,379,0
11922,380,0
11923,381,4
11924,382,4
11925,383,4
11926,384,5
11927,385,5
11928,386,5
11929,387,5
11930,388,6
11931,389,6
11932,390,4
11933,391,2
11934,392,2
11935,393,2
11936,394,2
11937,395,0
11938,396,0
11939,397,2
11940,398,2
11941,399,2
11942,400,2
11943,401,4
11944,402,4
11945,403,4
11946,404,2
11947,405,2
11948,406,2
11949,407,6
11950,408,6
11951,409,5
11952,410,5
11953,411,5
11954,412,5
11955,413,2
11956,414,2
11957,415,2
11958,416,2
11959,417,2
11960,418,2
11961,419,2
11962,420,2
11963,421,2
11964,422,2
11965,423,2
11966,424,2
11967,425,2
11968,426,2
11969,427,2
11970,428,0
11971,429,0
11972,430,0
11973,431,5
11974,432,2
11975,433,2
11976,434,2
11977,435,5
11978,436,5
11979,437,6
11980,438,4
11981,439,4
11982,440,6
11983,441,6
11984,442,6
11985,443,5
11986,444,5
11987,445,2
11988,446,2
11989,447,2
11990,448,5
11991,449,5
11992,450,5
11993,451,5
11994,452,5
11995,453,5
11996,454,6
11997,455,6
11998,456,6
11999,457,6
12000,458,6
12001,459,6
12002,460,6
12003,461,5
12004,462,6
12005,463,6
12006,464,6
12007,465,0
12008,466,0
12009,467,2
12010,468,2
12011,469,2
12012,470,2
12013,471,6
12014,472,6
12015,473,0
12016,474,0
12017,475,0
12018,476,0
12019,477,0
12020,478,2
12021,479,2
12022,480,6
12023,481,6
12024,482,6
12025,483,6
12026,484,6
12027,485,6
12028,486,2
12029,487,2
12030,488,4
12031,489,3
12032,490,6
12033,491,6
12034,492,6
12035,493,5
12036,494,2
12037,495,6
12038,496,6
12039,497,6
12040,498,6
12041,499,2
12042,500,6
12043,501,6
12044,502,6
12045,503,5
12046,504,5
12047,505,6
12048,506,5
12049,507,5
12050,508,5
12051,509,5
12052,510,5
12053,511,0
12054,512,5
12055,513,5
12056,514,5
12057,515,1
12058,516,5
12059,517,0
12060,518,0
12061,519,0
12062,520,0
12063,521,0
12064,522,0
12065,523,5
12066,524,5
12067,525,5
12068,526,5
12069,527,5
12070,528,2
12071,529,2
12072,530,2
12073,531,2
12074,532,2
12075,533,2
12076,534,2
12077,535,6
12078,536,0
12079,537,5
12080,538,5
12081,539,2
12082,540,5
12083,541,5
12084,542,4
12085,543,2
12086,544,2
12087,545,2
12088,546,2
12089,547,2
12090,548,2
12091,549,2
12092,550,2
12093,551,0
12094,552,0
12095,553,0
12096,554,0
12097,555,0
12098,556,2
12099,557,4
12100,558,4
12101,559,4
12102,560,3
12103,561,4
12104,562,0
12105,563,0
12106,564,0
12107,565,0
12108,566,0
12109,567,0
12110,568,0
12111,569,0
12112,570,3
12113,571,0
12114,572,5
12115,573,2
12116,574,2
12117,575,6
12118,576,6
12119,577,6
12120,578,6
12121,579,6
12122,580,2
12123,581,2
12124,582,0
12125,583,2
12126,584,2
12127,585,2
12128,586,6
12129,587,0
12130,588,4
12131,589,4
12132,590,4
12133,591,4
12134,592,6
12135,593,6
12136,594,6
12137,595,6
12138,596,5
12139,597,5
12140,598,5
12141,599,5
12142,600,5
12143,601,5
12144,602,5
12145,603,0
12146,604,0
12147,605,2
12148,606,2
12149,607,2
12150,608,2
12151,609,2
12152,610,6
12153,611,2
12154,612,2
12155,613,5
12156,614,5
12157,615,5
12158,616,5
12159,617,6
12160,618,6
12161,619,5
12162,620,6
12163,621,6
12164,622,5
12165,623,5
12166,624,5
12167,625,2
12168,626,2
12169,627,2
12170,628,6
12171,629,5
12172,630,6
12173,631,2
12174,632,2
12175,633,7
12176,634,7
12177,635,3
12178,636,4
12179,637,4
12180,638,4
12181,639,6
12182,640,6
12183,641,5
12184,642,4
12185,643,0
12186,644,4
12187,645,4
12188,646,6
12189,647,6
12190,648,6
12191,649,6
12192,650,6
12193,651,2
12194,652,2
12195,653,2
12196,654,2
12197,655,5
12198,656,4
12199,657,5
12200,658,4
12201,659,4
12202,660,2
12203,661,2
12204,662,2
12205,663,2
12206,664,6
12207,665,5
12208,666,5
12209,667,5
12210,668,5
12211,669,2
12212,670,2
12213,671,2
12214,672,2
12215,673,2
12216,674,2
12217,675,2
12218,676,2
12219,677,0
12220,678,2
12221,679,2
12222,680,5
12223,681,5
12224,682,4
12225,683,4
12226,684,6
12227,685,6
12228,686,6
12229,687,6
12230,688,6
12231,689,6
12232,690,6
12233,691,6
12234,692,6
12235,693,6
12236,694,2
12237,695,2
12238,696,6
12239,697,0
12240,698,6
12241,699,6
12242,700,6
12243,701,6
12244,702,2
12245,703,4
12246,704,4
12247,705,4
12248,706,4
12249,707,6
12250,708,5
12251,709,6
12252,710,6
12253,711,6
12254,712,6
12255,713,2
12256,714,6
12257,715,6
12258,716,6
12259,717,5
12260,718,4
12261,719,2
12262,720,5
12263,721,5
12264,722,5
12265,723,0
12266,724,5
12267,725,5
12268,726,5
12269,727,5
12270,728,5
12271,729,5
12272,730,0
12273,731,0
12274,732,6
12275,733,2
12276,734,2
12277,735,2
12278,736,2
12279,737,2
12280,738,0
12281,739,2
12282,740,5
12283,741,5
12284,742,2
12285,743,2
12286,744,2
12287,745,2
12288,746,5
12289,747,4
12290,748,4
12291,749,4
12292,750,4
12293,751,2
12294,752,2
12295,753,2
12296,754,2
12297,755,2
12298,756,6
12299,757,6
12300,758,3
12301,759,4
12302,760,0
12303,761,0
12304,762,0
12305,763,0
12306,764,0
12307,765,0
12308,766,0
12309,767,3
12310,768,0
12311,769,5
12312,770,2
12313,771,2
12314,772,2
12315,773,0
12316,774,0
12317,775,2
12318,776,2
12319,777,2
12320,778,6
12321,779,4
12322,780,4
12323,781,3
12324,782,3
12325,783,6
12326,784,6
12327,785,5
12328,786,5
12329,787,5
12330,788,5
12331,789,0
12332,790,0
12333,791,0
12334,792,0
12335,793,0
12336,794,2
12337,795,2
12338,796,2
12339,797,2
12340,798,5
12341,799,5
12342,800,5
12343,801,5
12344,802,0
12345,803,0
12346,804,0
12347,805,0
12348,806,5
12349,807,6
12350,808,6
12351,809,3
12352,810,0
12353,811,6
12354,812,6
12355,813,6
12356,814,6
12357,815,6
12358,816,6
12359,817,6
12360,818,5
12361,819,5
12362,820,5
12363,821,5
12364,822,5
12365,823,6
12366,824,6
12367,825,2
12368,826,2
12369,827,6
12370,828,5
12371,829,5
12372,830,5
12373,831,2
12374,832,7
12375,833,4
12376,834,2
12377,835,5
12378,836,5
12379,837,2
12380,838,2
12381,839,0
12382,840,0
12383,841,0
12384,842,6
12385,843,1
12386,844,4
12387,845,5
12388,846,6
12389,847,6
12390,848,6
12391,849,0
12392,850,2
12393,851,2
12394,852,5
12395,853,4
12396,854,5
12397,855,4
12398,856,4
12399,857,2
12400,858,5
12401,859,5
12402,860,5
12403,861,5
12404,862,5
12405,863,2
12406,864,2
12407,865,2
12408,866,2
12409,867,2
12410,868,2
12411,869,2
12412,870,2
12413,871,2
12414,872,0
12415,873,0
12416,874,0
12417,875,0
12418,876,2
12419,877,5
12420,878,5
12421,879,5
12422,880,5
12423,881,4
12424,882,5
12425,883,5
12426,884,5
12427,885,5
12428,886,2
12429,887,5
12430,888,5
12431,889,6
12432,890,6
12433,891,6
12434,892,6
12435,893,5
12436,894,0
12437,895,2
12438,896,0
12439,897,0
12440,898,4
12441,899,6
12442,900,6
12443,901,2
12444,902,6
12445,903,5
12446,904,2
12447,905,2
12448,906,6
12449,907,6
12450,908,6
12451,909,6
12452,910,5
12453,911,6
12454,912,6
12455,913,6
12456,914,5
12457,915,5
12458,916,5
12459,917,4
12460,918,4
12461,919,6
12462,920,5
12463,921,5
12464,922,5
12465,923,5
12466,924,5
12467,925,5
12468,926,5
12469,927,5
12470,928,5
12471,929,0
12472,930,0
12473,931,0
12474,932,0
12475,933,4
12476,934,0
12477,935,0
12478,936,6
12479,937,5
12480,938,5
12481,939,5
12482,940,2
12483,941,2
12484,942,2
12485,943,2
12486,944,2
12487,945,0
12488,946,2
12489,947,2
12490,948,5
12491,949,5
12492,950,0
12493,951,5
12494,952,5
12495,953,5
12496,954,5
12497,955,5
12498,956,5
12499,957,5
12500,958,5
12501,959,4
12502,960,4
12503,961,4
12504,962,5
12505,963,5
12506,964,5
12507,965,5
12508,966,5
12509,967,4
12510,968,4
12511,969,4
12512,970,2
12513,971,2
12514,972,2
12515,973,2
12516,974,2
12517,975,2
12518,976,2
12519,977,2
12520,978,0
12521,979,4
12522,980,6
12523,981,4
12524,982,0
12525,983,0
12526,984,4
12527,985,4
12528,986,0
12529,987,0
12530,988,0
12531,989,5
12532,990,2
12533,991,2
12534,992,6
12535,993,6
12536,994,6
12537,995,2
12538,996,2
12539,997,2
12540,998,2
12541,999,2
12542,1000,0
12543,1001,4
12544,1002,4
12545,1003,4
12546,1004,3
12547,1005,5
12548,1006,5
12549,1007,5
12550,1008,0
12551,1009,0
12552,1010,0
12553,1011,2
12554,1012,2
12555,1013,2
12556,1014,2
12557,1015,4
12558,1016,5
12559,1017,5
12560,1018,5
12561,1019,5
12562,1020,5
12563,1021,5
12564,1022,5
12565,1023,5
12566,1024,0
12567,1025,6
12568,1026,6
12569,1027,6
12570,1028,6
12571,1029,6
12572,1030,2
12573,1031,6
12574,1032,6
12575,1033,6
12576,1034,5
12577,1035,5
12578,1036,5
12579,1037,5
12580,1038,5
12581,1039,5
12582,1040,5
12583,1041,6
12584,1042,6
12585,1043,2
12586,1044,2
12587,1045,5
12588,1046,5
12589,1047,2
12590,1048,4
12591,1049,4
12592,1050,4
12593,1051,2
12594,1052,2
12595,1053,2
12596,1054,2
12597,1055,2
12598,1056,2
12599,1057,0
12600,1058,0
12601,1059,0
12602,1060,0
12603,1061,0
12604,1062,0
12605,1063,6
12606,1064,6
12607,1065,5
12608,1066,4
