,node_id,dest_id
24622,2910,1160
24623,2912,1160
24624,2917,508
24625,2922,892
24626,2926,1449
24627,2947,985
24628,2948,1160
24629,2954,508
24630,2955,508
24631,2958,1160
24632,2959,985
24633,2969,1160
24634,2971,985
24635,2984,1018
24636,2986,589
24637,2987,1274
24638,2989,176
24639,2990,1488
24640,2992,1172
24641,2993,589
24642,2996,176
24643,2997,1488
24644,2998,1172
24645,3003,176
24646,3007,1488
24647,3008,589
24648,3010,589
24649,3011,1274
24650,3012,1274
24651,3015,1274
24652,3017,1488
24653,3018,1274
24654,3019,589
24655,3021,1274
24656,3024,589
24657,3025,1274
24658,3027,1488
24659,3029,589
24660,3032,589
24661,3033,176
24662,3034,1274
24663,3035,1274
24664,3036,1274
24665,3037,589
24666,3039,1157
24667,3040,1274
24668,3041,1274
24669,3043,1157
24670,3044,589
24671,3045,589
24672,3046,1157
24673,3047,589
24674,3048,589
24675,3049,1488
24676,3050,1274
24677,3051,1157
24678,3052,526
24679,3054,1157
24680,3055,1488
24681,3056,589
24682,3057,1274
24683,3059,589
24684,3061,1274
24685,3062,1488
24686,3065,176
24687,3066,429
24688,3067,176
24689,3068,1274
24690,3069,1274
24691,3070,674
24692,3071,897
24693,3072,897
24694,3073,897
24695,3076,362
24696,3077,897
24697,3078,897
24698,3079,674
24699,3081,674
24700,3083,897
24701,3084,674
24702,3085,362
24703,3086,169
24704,3087,1051
24705,3088,605
24706,3089,1527
24707,3090,605
24708,3091,1527
24709,3092,77
24710,3093,919
24711,3094,1527
24712,3095,887
24713,3096,807
24714,3097,1527
24715,3098,77
24716,3099,1527
24717,3100,1527
24718,3101,605
24719,3102,1527
24720,3103,808
24721,3104,808
24722,3105,807
24723,3106,77
24724,3107,77
24725,3108,1527
24726,3109,77
24727,3110,475
24728,3111,808
24729,3112,887
24730,3113,423
24731,3114,887
24732,3115,77
24733,3116,605
24734,3117,77
24735,3118,61
24736,3119,887
24737,3120,605
24738,3121,77
24739,3122,807
24740,3123,168
24741,3124,77
24742,3125,605
24743,3126,887
24744,3127,887
24745,3128,61
24746,3129,423
24747,3130,605
24748,3131,77
24749,3132,1527
24750,3133,887
24751,3134,61
24752,3135,77
24753,3136,61
24754,3137,1527
24755,3138,808
24756,3139,605
24757,3140,601
24758,3141,1527
24759,3142,77
24760,3143,605
24761,3144,605
24762,3145,837
24763,3146,605
24764,3147,605
24765,3148,1527
24766,3149,61
24767,3150,887
24768,3151,887
24769,3152,605
24770,3153,423
24771,3154,1527
24772,3155,887
24773,3156,1527
24774,3157,77
24775,3158,1527
24776,3159,601
24777,3160,808
24778,3161,887
24779,3162,475
24780,3163,605
24781,3164,61
24782,3165,1256
24783,3166,77
24784,3167,605
24785,3168,453
24786,3169,77
24787,3170,475
24788,3171,77
24789,3172,61
24790,3173,887
24791,3174,887
24792,3175,61
24793,3176,423
24794,3177,887
24795,3178,808
24796,3179,61
24797,3180,475
24798,3181,605
24799,3182,887
24800,3183,887
24801,3184,887
24802,3185,61
24803,3186,1527
24804,3187,169
24805,3188,887
24806,3189,887
24807,3190,837
24808,3191,475
24809,3192,77
24810,3193,61
24811,3194,475
24812,3195,475
24813,3196,77
24814,3197,887
24815,3198,808
24816,3199,808
24817,3200,130
24818,3202,1161
24819,3203,599
24820,3204,248
24821,3205,1161
24822,3206,1010
24823,3207,599
24824,3208,1010
24825,3209,1010
24826,3210,1161
24827,3212,1161
24828,3213,180
24829,3214,1161
24830,3216,1161
24831,3217,796
24832,3219,796
24833,3221,1161
24834,3223,796
24835,3224,1161
24836,3226,796
24837,3227,137
24838,3228,1161
24839,3229,1161
24840,3230,796
24841,3234,1161
24842,3235,1161
24843,3236,505
24844,3237,1161
24845,3238,1010
24846,3242,1010
24847,3243,130
24848,3245,1010
24849,3247,1161
24850,3248,130
24851,3250,1375
24852,3251,222
24853,3252,1161
24854,3253,222
24855,3255,222
24856,3256,222
24857,3258,1375
24858,3259,1375
24859,3262,1375
24860,3266,130
24861,3267,1375
24862,3268,1161
24863,3269,1161
24864,3271,180
24865,3272,180
24866,3274,130
24867,3276,1375
24868,3277,180
24869,3280,222
24870,3281,130
24871,3282,1375
24872,3285,130
24873,3286,1375
24874,3287,1161
24875,3288,1375
24876,3289,180
24877,3291,1375
24878,3294,1161
24879,3297,1161
24880,3298,630
24881,3299,479
24882,3300,1331
24883,3301,1325
24884,3302,623
24885,3303,479
24886,3304,1301
24887,3305,1301
24888,3306,630
24889,3307,1301
24890,3308,1301
24891,3309,1331
24892,3310,1536
24893,3311,1331
24894,3312,1331
24895,3313,1301
24896,3314,1301
24897,3315,479
24898,3316,479
24899,3317,1331
24900,3318,1331
24901,3319,1301
24902,3320,91
24903,3322,623
24904,3323,973
24905,3324,341
24906,3325,973
24907,3326,973
24908,3327,973
24909,3328,1038
24910,3329,973
24911,3330,1101
24912,3331,1101
24913,3333,973
24914,3334,341
24915,3335,341
24916,3336,341
24917,3337,973
24918,3338,505
24919,3339,246
24920,3340,571
24921,3342,372
24922,3343,973
24923,3344,973
24924,3345,973
24925,3346,973
24926,3347,1038
24927,3348,505
24928,3349,505
24929,3350,973
24930,3351,1038
24931,3352,973
24932,3353,973
24933,3354,731
24934,3355,571
24935,3357,973
24936,3358,973
24937,3359,505
24938,3360,973
24939,3361,372
24940,3362,973
24941,3363,341
24942,3364,973
24943,3365,972
24944,3366,973
24945,3367,973
24946,3368,246
24947,3369,372
24948,3370,973
24949,3371,973
24950,3372,341
24951,3373,973
24952,3374,341
24953,3375,888
24954,3377,862
24955,3378,973
24956,3379,372
24957,3380,1038
24958,3381,973
24959,3382,1038
24960,3383,246
24961,3384,1038
24962,3385,341
24963,3386,973
24964,3387,973
24965,3388,972
24966,3389,246
24967,3391,1038
24968,3392,973
24969,3407,205
24970,3410,205
24971,3412,467
24972,3413,206
24973,3414,205
24974,3415,467
24975,3417,206
24976,3418,205
24977,3419,205
24978,3420,206
24979,3423,467
24980,3424,206
24981,3429,205
24982,3434,206
24983,3437,205
24984,3440,205
24985,3441,206
24986,3442,205
24987,3443,205
24988,3444,205
24989,3445,205
24990,3446,467
24991,3447,206
24992,3449,467
24993,3450,206
24994,3452,467
24995,3455,205
24996,3458,206
24997,3460,205
24998,3461,467
24999,3462,206
25000,3466,205
25001,3470,205
25002,3474,206
25003,3476,206
25004,3477,205
25005,3479,1084
25006,3481,1084
25007,3482,1084
25008,3483,572
25009,3484,572
25010,3485,1084
25011,3488,572
25012,3489,1084
25013,3491,1084
25014,3492,572
25015,3494,572
25016,3496,1084
25017,3497,1084
25018,3498,1084
25019,3499,572
25020,3501,1084
25021,3502,572
25022,3503,572
25023,3505,1084
25024,3507,1084
25025,3508,1084
25026,3509,572
25027,3511,1084
25028,3513,1084
25029,3514,572
25030,3515,572
25031,3516,1084
25032,3518,572
25033,3520,1084
25034,3521,572
25035,3523,572
25036,3525,1084
25037,3526,572
25038,3527,572
25039,3528,1084
25040,3530,419
25041,3531,572
25042,3532,572
25043,3533,572
25044,3534,572
25045,3535,572
25046,3536,572
25047,3537,1084
25048,3538,572
25049,3539,1084
25050,3540,572
25051,3541,572
25052,3542,1084
25053,3544,1084
25054,3545,1084
25055,3546,1084
25056,3548,572
25057,3550,174
25058,3551,1321
25059,3552,1199
25060,3553,65
25061,3554,1321
25062,3555,763
25063,3556,1481
25064,3557,65
25065,3558,65
25066,3559,65
25067,3560,65
25068,3561,65
25069,3562,1256
25070,3563,1241
25071,3564,410
25072,3565,65
25073,3566,1256
25074,3567,711
25075,3568,705
25076,3569,852
25077,3570,65
25078,3571,111
25079,3572,763
25080,3573,837
25081,3574,837
25082,3575,65
25083,3576,1481
25084,3577,1241
25085,3578,763
25086,3579,1256
25087,3580,1321
25088,3581,65
25089,3582,711
25090,3584,595
25091,3585,1321
25092,3586,203
25093,3587,1256
25094,3588,1256
25095,3589,65
25096,3590,65
25097,3591,1256
25098,3592,1321
25099,3593,711
25100,3594,65
25101,3595,65
25102,3596,1256
25103,3597,65
25104,3599,1346
25105,3600,711
25106,3601,1321
25107,3602,203
25108,3603,65
25109,3604,763
25110,3606,711
25111,3608,837
25112,3609,1346
25113,3610,837
25114,3611,111
25115,3612,705
25116,3614,711
25117,3615,65
25118,3616,65
25119,3617,887
25120,3618,65
25121,3619,758
25122,3621,65
25123,3622,65
25124,3625,65
25125,3626,65
25126,3627,65
25127,3628,1241
25128,3629,601
25129,3631,1241
25130,3632,65
25131,3634,203
25132,3635,65
25133,3637,852
25134,3638,174
25135,3639,65
25136,3640,1346
25137,3641,65
25138,3642,705
25139,3644,174
25140,3646,567
25141,3648,1321
25142,3650,711
25143,3651,852
25144,3652,174
25145,3653,65
25146,3654,759
25147,3655,763
25148,3656,65
25149,3657,763
25150,3658,293
25151,3659,293
25152,3660,658
25153,3661,293
25154,3663,658
25155,3665,567
25156,3666,293
25157,3667,567
25158,3668,567
25159,3671,293
25160,3672,293
25161,3673,763
25162,3674,293
25163,3675,293
25164,3677,658
25165,3678,763
25166,3679,763
25167,3681,293
25168,3682,169
25169,3684,1111
25170,3685,604
25171,3686,393
25172,3687,785
25173,3688,439
25174,3690,59
25175,3691,604
25176,3692,365
25177,3693,604
25178,3694,781
25179,3695,650
25180,3696,649
25181,3697,439
25182,3698,650
25183,3699,439
25184,3700,785
25185,3701,59
25186,3702,650
25187,3703,781
25188,3704,1111
25189,3705,604
25190,3706,785
25191,3707,1470
25192,3708,650
25193,3709,365
25194,3710,59
25195,3711,604
25196,3712,439
25197,3713,1111
25198,3714,650
25199,3715,604
25200,3717,1111
25201,3718,280
25202,3719,604
25203,3720,1074
25204,3721,439
25205,3722,785
25206,3723,393
25207,3724,16
25208,3725,1280
25209,3726,1111
25210,3727,650
25211,3728,365
25212,3729,439
25213,3730,439
25214,3731,650
25215,3732,604
25216,3733,439
25217,3734,650
25218,3735,785
25219,3737,439
25220,3738,393
25221,3739,1146
25222,3740,1146
25223,3741,1146
25224,3742,453
25225,3744,1441
25226,3745,797
25227,3746,1146
25228,3747,1146
25229,3748,1146
25230,3749,797
25231,3750,797
25232,3751,1436
25233,3752,1146
25234,3753,1189
25235,3754,9
25236,3755,496
25237,3756,2
25238,3757,1146
25239,3758,496
25240,3759,1436
25241,3760,496
25242,3761,1436
25243,3762,797
25244,3763,1441
25245,3764,496
25246,3765,1146
25247,3766,1265
25248,3767,1441
25249,3768,2
25250,3769,797
25251,3770,1037
25252,3771,1146
25253,3772,1146
25254,3773,1436
25255,3774,1146
25256,3775,1146
25257,3776,1436
25258,3777,1146
25259,3778,1436
25260,3779,797
25261,3780,1146
25262,3781,1146
25263,3782,797
25264,3783,1146
25265,3784,1146
25266,3785,820
25267,3786,1169
25268,3788,1169
25269,3789,630
25270,3792,820
25271,3794,1144
25272,3798,820
25273,3800,912
25274,3802,912
25275,3803,1295
25276,3805,545
25277,3806,1169
25278,3811,630
25279,3812,1169
25280,3813,1169
25281,3814,1169
25282,3817,1144
25283,3818,820
25284,3819,834
25285,3820,1295
25286,3821,1144
25287,3822,630
25288,3823,45
25289,3824,1325
25290,3826,1295
25291,3828,499
25292,3829,630
25293,3830,630
25294,3833,1436
25295,3834,545
25296,3835,185
25297,3836,820
25298,3837,499
25299,3839,1295
25300,3840,1434
25301,3841,376
25302,3842,668
25303,3843,1144
25304,3844,1169
25305,3845,668
25306,3846,545
25307,3850,912
25308,3851,1144
25309,3852,45
25310,3853,668
25311,3855,1144
25312,3858,630
25313,3859,630
25314,3860,1436
25315,3861,668
25316,3862,1169
25317,3863,1169
25318,3864,499
25319,3865,630
25320,3867,45
25321,3870,1295
25322,3871,1074
25323,3874,604
25324,3875,1142
25325,3876,1074
25326,3877,604
25327,3878,1142
25328,3880,393
25329,3882,393
25330,3883,393
25331,3885,59
25332,3886,604
25333,3887,393
25334,3888,393
25335,3890,604
25336,3891,1142
25337,3892,1074
25338,3894,393
25339,3895,604
25340,3896,1142
25341,3898,393
25342,3900,1111
25343,3901,1111
25344,3902,1470
25345,3904,59
25346,3910,604
25347,3911,1074
25348,3912,1470
25349,3914,1470
25350,3915,1470
25351,3918,604
25352,3919,1074
25353,3920,59
25354,3922,59
25355,3924,59
25356,3925,59
25357,3926,393
25358,3927,59
25359,3929,1470
25360,3930,1470
25361,3931,393
25362,3932,393
25363,3934,1470
25364,3935,1142
25365,3936,1470
25366,3937,59
25367,3938,393
25368,3939,393
25369,3941,734
25370,3942,1087
25371,3943,1324
25372,3944,478
25373,3945,1023
25374,3946,803
25375,3947,1023
25376,3948,1023
25377,3949,1087
25378,3950,1023
25379,3951,1109
25380,3952,1023
25381,3953,734
25382,3954,1023
25383,3955,1483
25384,3956,1324
25385,3957,1324
25386,3958,803
25387,3959,195
25388,3960,1109
25389,3961,1023
25390,3962,1023
25391,3963,1087
25392,3964,1483
25393,3965,1023
25394,3966,1087
25395,3967,1023
25396,3968,1324
25397,3969,1023
25398,3970,1324
25399,3971,517
25400,3972,1324
25401,3973,832
25402,3974,284
25403,3975,832
25404,3976,832
25405,3977,894
25406,3978,284
25407,3979,832
25408,3980,894
25409,3981,894
25410,3982,284
25411,3983,284
25412,3984,894
25413,3985,284
25414,3986,894
25415,3987,284
25416,3988,284
25417,3989,832
25418,3990,284
25419,3991,832
25420,3992,316
25421,3993,975
25422,3994,975
25423,3995,1369
25424,3996,975
25425,3997,1286
25426,3998,975
25427,3999,710
25428,4000,975
25429,4001,903
25430,4002,975
25431,4003,1047
25432,4004,975
25433,4005,282
25434,4006,1369
25435,4007,975
25436,4008,975
25437,4009,975
25438,4010,1347
25439,4011,975
25440,4012,975
25441,4013,975
25442,4014,133
25443,4015,1011
25444,4016,853
25445,4017,133
25446,4019,300
25447,4020,133
25448,4021,133
25449,4022,853
25450,4023,941
25451,4024,1011
25452,4025,209
25453,4026,1011
25454,4027,209
25455,4028,300
25456,4029,853
25457,4030,853
25458,4031,1430
25459,4032,300
25460,4034,1011
25461,4035,941
25462,4036,133
25463,4038,828
25464,4039,133
25465,4040,300
25466,4041,300
25467,4042,1011
25468,4043,209
25469,4045,1011
25470,4046,941
25471,4047,1011
25472,4048,300
25473,4049,1430
25474,4050,209
25475,4051,133
25476,4053,300
25477,4055,1430
25478,4056,133
25479,4057,853
25480,4058,133
25481,4059,1011
25482,4060,300
25483,4061,1011
25484,4062,1011
25485,4064,1430
25486,4065,300
25487,4066,209
25488,4067,300
25489,4068,828
25490,4069,511
25491,4070,941
25492,4071,1430
25493,4072,402
25494,4073,209
25495,4074,600
25496,4075,133
25497,4076,511
25498,4077,600
25499,4078,511
25500,4079,402
25501,4080,1430
25502,4081,209
25503,4083,300
25504,4084,941
25505,4085,511
25506,4086,941
25507,4087,941
25508,4089,1430
25509,4091,133
25510,4092,941
25511,4094,941
25512,4095,853
25513,4096,209
25514,4097,511
25515,4098,133
25516,4099,504
25517,4100,133
25518,4101,133
25519,4102,300
25520,4103,402
25521,4104,133
25522,4105,1011
25523,4106,133
25524,4107,1430
25525,4108,853
25526,4109,209
25527,4110,133
25528,4111,941
25529,4112,1011
25530,4113,135
25531,4114,135
25532,4115,1540
25533,4116,674
25534,4117,135
25535,4118,135
25536,4119,739
25537,4120,135
25538,4121,135
25539,4122,135
25540,4123,135
25541,4124,739
25542,4126,674
25543,4128,135
25544,4129,135
25545,4130,135
25546,4131,135
25547,4132,739
25548,4133,674
25549,4135,135
25550,4136,362
25551,4137,674
25552,4138,739
25553,4139,1368
25554,4140,135
25555,4141,135
25556,4142,135
25557,4143,135
25558,4144,739
25559,4145,135
25560,4146,135
25561,4147,739
25562,4148,135
25563,4149,739
25564,4150,135
25565,4151,739
25566,4152,739
25567,4153,135
25568,4154,135
25569,4155,362
25570,4156,135
25571,4157,135
25572,4159,135
25573,4161,674
25574,4162,717
25575,4164,717
25576,4168,717
25577,4169,717
25578,4170,717
25579,4172,717
25580,4173,717
25581,4174,800
25582,4176,717
25583,4182,717
25584,4183,717
25585,4185,494
25586,4186,717
25587,4187,800
25588,4188,717
25589,4190,717
25590,4191,494
25591,4192,717
25592,4195,717
25593,4197,717
25594,4198,717
25595,4200,717
25596,4201,717
25597,4202,717
25598,4204,717
25599,4205,1272
25600,4207,800
25601,4210,717
25602,4214,717
25603,4217,494
25604,4221,717
25605,4222,717
25606,4223,800
25607,4227,717
25608,4228,494
25609,4230,717
25610,4231,717
25611,4236,717
25612,4237,717
25613,4238,494
25614,4240,717
25615,4243,494
25616,4245,717
25617,4248,717
25618,4249,717
25619,4250,976
25620,4251,703
25621,4252,703
25622,4254,976
25623,4258,976
25624,4259,976
25625,4260,976
25626,4262,976
25627,4263,703
25628,4264,615
25629,4265,976
25630,4266,976
25631,4268,380
25632,4270,976
25633,4272,976
25634,4275,703
25635,4277,976
25636,4278,380
25637,4281,976
25638,4282,703
25639,4283,703
25640,4284,976
25641,4285,976
25642,4286,976
25643,4287,703
25644,4290,703
25645,4291,703
25646,4292,703
25647,4293,703
25648,4295,615
25649,4296,976
25650,4297,976
25651,4299,744
25652,4300,79
25653,4301,79
25654,4302,79
25655,4303,419
25656,4304,744
25657,4305,79
25658,4306,226
25659,4307,744
25660,4308,79
25661,4309,79
25662,4310,79
25663,4311,79
25664,4312,79
25665,4313,79
25666,4314,79
25667,4315,79
25668,4316,79
25669,4317,419
25670,4318,79
25671,4319,79
25672,4320,79
25673,4321,79
25674,4322,1086
25675,4323,79
25676,4324,226
25677,4325,79
25678,4326,79
25679,4327,419
25680,4328,79
25681,4329,79
25682,4330,79
25683,4331,289
25684,4332,744
25685,4333,1086
25686,4334,79
25687,4335,79
25688,4336,1483
25689,4337,79
25690,4338,79
25691,4339,79
25692,4340,419
25693,4341,1424
25694,4342,79
25695,4343,1379
25696,4344,79
25697,4345,79
25698,4346,79
25699,4347,79
25700,4348,1424
25701,4349,457
25702,4350,587
25703,4351,587
25704,4352,587
25705,4353,914
25706,4354,999
25707,4355,999
25708,4357,319
25709,4359,587
25710,4360,457
25711,4362,699
25712,4363,1358
25713,4364,998
25714,4366,495
25715,4368,999
25716,4369,999
25717,4370,998
25718,4371,587
25719,4372,999
25720,4374,337
25721,4375,1358
25722,4377,319
25723,4378,337
25724,4379,337
25725,4380,587
25726,4381,998
25727,4382,457
25728,4383,587
25729,4384,999
25730,4385,999
25731,4387,999
25732,4389,319
25733,4390,999
25734,4391,587
25735,4392,699
25736,4393,337
25737,4394,587
25738,4395,999
25739,4396,1110
25740,4397,145
25741,4398,587
25742,4399,999
25743,4400,914
25744,4402,999
25745,4403,999
25746,4404,587
25747,4405,457
25748,4406,587
25749,4407,587
25750,4408,495
25751,4409,999
25752,4410,999
25753,4411,145
25754,4413,699
25755,4414,999
25756,4415,1467
25757,4416,587
25758,4417,495
25759,4419,999
25760,4420,587
25761,4422,337
25762,4423,587
25763,4424,914
25764,4425,587
25765,4426,1358
25766,4427,587
25767,4428,457
25768,4429,319
25769,4430,587
25770,4431,253
25771,4432,998
25772,4433,587
25773,4434,999
25774,4435,587
25775,4436,999
25776,4437,319
25777,4438,998
25778,4439,999
25779,4441,319
25780,4442,999
25781,4445,998
25782,4446,101
25783,4449,319
25784,4450,999
25785,4451,999
25786,4452,457
25787,4455,999
25788,4456,999
25789,4457,457
25790,4458,998
25791,4459,337
25792,4460,587
25793,4462,587
25794,4463,1358
25795,4464,699
25796,4466,999
25797,4467,999
25798,4468,319
25799,4469,319
25800,4502,623
25801,4506,1107
25802,4511,1107
25803,4514,334
25804,4520,1107
25805,4523,1107
25806,4529,119
25807,4530,334
25808,4534,1271
25809,4535,368
25810,4536,79
25811,4537,419
25812,4538,359
25813,4539,419
25814,4540,79
25815,4541,359
25816,4542,79
25817,4543,79
25818,4544,359
25819,4545,79
25820,4546,79
25821,4547,359
25822,4548,79
25823,4549,359
25824,4550,79
25825,4551,368
25826,4552,368
25827,4553,1271
25828,4554,368
25829,4555,359
25830,4556,1350
25831,4557,848
25832,4558,985
25833,4559,702
25834,4561,985
25835,4562,985
25836,4563,702
25837,4564,702
25838,4565,985
25839,4566,985
25840,4567,71
25841,4568,985
25842,4569,971
25843,4570,985
25844,4573,848
25845,4576,71
25846,4580,985
25847,4581,702
25848,4582,702
25849,4583,702
25850,4584,848
25851,4587,71
25852,4588,702
25853,4590,71
25854,4592,702
25855,4593,71
25856,4594,848
25857,4601,985
25858,4605,985
25859,4608,985
25860,4609,702
25861,4613,985
25862,4614,71
25863,4615,71
25864,4619,71
25865,4620,702
25866,4621,985
25867,4622,985
25868,4623,985
25869,4624,985
25870,4627,702
25871,4628,702
25872,4629,702
25873,4630,985
25874,4632,71
25875,4633,71
25876,4634,71
