,node_id,dest_id
41744,1672,4411
41745,1673,70
41746,1674,2823
41747,1675,923
41748,1676,70
41749,1677,2823
41750,1678,70
41751,1679,923
41752,1680,3536
41753,1681,3020
41754,1682,3536
41755,1683,3536
41756,1684,3969
41757,1685,70
41758,1686,458
41759,1687,2435
41760,1688,2280
41761,1689,2698
41762,1690,2554
41763,1691,575
41764,1692,2435
41765,1693,4323
41766,1694,1651
41767,1695,458
41768,1696,1206
41769,1697,1418
41770,1698,2684
41771,1699,4323
41772,1700,1206
41773,1701,2033
41774,1702,2435
41775,1703,2280
41776,1704,2280
41777,1705,2597
41778,1706,2033
41779,1707,4323
41780,1708,4323
41781,1709,458
41782,1710,2597
41783,1711,2280
41784,1712,2597
41785,1713,458
41786,1714,2554
41787,1715,2280
41788,1716,2597
41789,1717,1651
41790,1718,2280
41791,1719,379
41792,1720,2033
41793,1721,1310
41794,1722,2597
41795,1723,2597
41796,1724,493
41797,1725,2280
41798,1726,458
41799,1727,1418
41800,1728,2435
41801,1729,2597
41802,1730,2280
41803,1731,4323
41804,1732,1651
41805,1733,2597
41806,1734,4323
41807,1735,458
41808,1736,2435
41809,1737,2435
41810,1738,2033
41811,1739,4323
41812,1740,2684
41813,1741,2280
41814,1742,4458
41815,1743,2033
41816,1744,2033
41817,1745,1636
41818,1746,2280
41819,1747,2033
41820,1748,2280
41821,1749,2280
41822,1750,2280
41823,1751,493
41824,1752,2435
41825,1753,2597
41826,1754,2280
41827,1755,36
41828,1756,2435
41829,1757,4323
41830,1758,458
41831,1759,1575
41832,1760,2280
41833,1761,2280
41834,1762,2280
41835,1763,4566
41836,1764,2435
41837,1765,2597
41838,1766,479
41839,1767,479
41840,1768,2684
41841,1769,1651
41842,1770,2597
41843,1771,3527
41844,1772,2280
41845,1773,2280
41846,1774,2597
41847,1775,2280
41848,1776,2684
41849,1777,2435
41850,1778,3527
41851,1779,2033
41852,1780,2280
41853,1781,2597
41854,1782,4300
41855,1783,2684
41856,1784,1636
41857,1785,2597
41858,1786,1760
41859,1787,1760
41860,1788,2709
41861,1789,3645
41862,1790,1722
41863,1791,463
41864,1792,2199
41865,1793,463
41866,1794,704
41867,1795,2377
41868,1796,1018
41869,1797,3769
41870,1798,704
41871,1799,2377
41872,1800,1973
41873,1801,1018
41874,1802,2341
41875,1803,704
41876,1804,704
41877,1805,2688
41878,1806,1018
41879,1807,2128
41880,1808,2341
41881,1809,1018
41882,1810,2688
41883,1811,3769
41884,1812,4244
41885,1813,4683
41886,1814,3769
41887,1815,2276
41888,1816,2199
41889,1817,4684
41890,1818,1722
41891,1819,4684
41892,1820,4149
41893,1821,1076
41894,1822,3930
41895,1823,2660
41896,1824,4684
41897,1825,4684
41898,1826,2709
41899,1827,1722
41900,1828,119
41901,1829,3930
41902,1830,64
41903,1831,2199
41904,1832,1111
41905,1833,4684
41906,1834,2276
41907,1835,4684
41908,1836,567
41909,1837,3606
41910,1838,4474
41911,1839,1638
41912,1840,3863
41913,1841,4684
41914,1842,4684
41915,1843,4684
41916,1844,3606
41917,1845,2199
41918,1846,1076
41919,1847,3320
41920,1848,4194
41921,1849,4389
41922,1850,1382
41923,1851,3710
41924,1852,4389
41925,1853,4389
41926,1854,3710
41927,1855,1839
41928,1856,4685
41929,1857,1491
41930,1858,4389
41931,1859,4389
41932,1860,4444
41933,1861,3320
41934,1862,3710
41935,1863,4444
41936,1864,1839
41937,1865,4444
41938,1866,3710
41939,1867,577
41940,1868,577
41941,1869,1847
41942,1870,577
41943,1871,577
41944,1872,1847
41945,1873,1847
41946,1874,577
41947,1875,1847
41948,1876,1847
41949,1877,1847
41950,1878,1847
41951,1879,577
41952,1880,4246
41953,1881,3242
41954,1882,577
41955,1883,1443
41956,1884,577
41957,1885,3242
41958,1886,3016
41959,1887,1847
41960,1888,1847
41961,1889,1847
41962,1890,1847
41963,1891,1847
41964,1892,577
41965,1893,3161
41966,1894,1847
41967,1895,1847
41968,1896,577
41969,1897,3016
41970,1898,3242
41971,1899,2600
41972,1900,994
41973,1901,603
41974,1902,4242
41975,1903,776
41976,1904,789
41977,1905,1201
41978,1906,1832
41979,1907,4186
41980,1908,4600
41981,1909,4186
41982,1910,1199
41983,1911,789
41984,1912,1201
41985,1913,4186
41986,1914,776
41987,1915,3797
41988,1916,3568
41989,1917,4600
41990,1918,994
41991,1919,2303
41992,1920,3568
41993,1921,2600
41994,1922,2771
41995,1923,776
41996,1924,3552
41997,1925,776
41998,1926,776
41999,1927,776
42000,1928,776
42001,1929,2894
42002,1930,4603
42003,1931,3568
42004,1932,3270
42005,1933,2771
42006,1934,994
42007,1935,3568
42008,1936,4620
42009,1937,1716
42010,1938,2082
42011,1939,3270
42012,1940,851
42013,1941,1201
42014,1942,2268
42015,1943,4626
42016,1944,4186
42017,1945,2263
42018,1946,4186
42019,1947,4603
42020,1948,851
42021,1949,2082
42022,1950,994
42023,1951,4626
42024,1952,2944
42025,1953,4600
42026,1954,4603
42027,1955,4186
42028,1956,2600
42029,1957,3568
42030,1958,2082
42031,1959,2263
42032,1960,3101
42033,1961,994
42034,1962,789
42035,1963,2082
42036,1964,4603
42037,1965,1827
42038,1966,2749
42039,1967,3568
42040,1968,776
42041,1969,1201
42042,1970,3101
42043,1971,2600
42044,1972,3568
42045,1973,776
42046,1974,4620
42047,1975,4186
42048,1976,3270
42049,1977,776
42050,1978,994
42051,1979,4186
42052,1980,4603
42053,1981,994
42054,1982,2600
42055,1983,3101
42056,1984,776
42057,1985,3568
42058,1986,2600
42059,1987,2600
42060,1988,1201
42061,1989,4600
42062,1990,994
42063,1991,1941
42064,1992,285
42065,1993,994
42066,1994,2600
42067,1995,2263
42068,1996,4186
42069,1997,3270
42070,1998,3568
42071,1999,994
42072,2000,3101
42073,2001,2600
42074,2002,3568
42075,2003,3316
42076,2004,2600
42077,2005,4603
42078,2006,3258
42079,2007,2268
42080,2008,4603
42081,2009,4385
42082,2010,1716
42083,2011,994
42084,2012,3552
42085,2013,1146
42086,2014,3101
42087,2015,2082
42088,2016,994
42089,2017,2771
42090,2018,789
42091,2019,2082
42092,2020,2321
42093,2021,1146
42094,2022,2682
42095,2023,1941
42096,2024,1941
42097,2025,2682
42098,2026,2641
42099,2027,2682
42100,2028,1966
42101,2029,336
42102,2030,3262
42103,2031,594
42104,2032,594
42105,2033,594
42106,2034,3262
42107,2035,2641
42108,2036,3262
42109,2037,464
42110,2038,1966
42111,2039,4011
42112,2040,1966
42113,2041,1147
42114,2042,1941
42115,2043,1966
42116,2044,2682
42117,2045,1941
42118,2046,2641
42119,2047,1199
42120,2048,2641
42121,2049,2641
42122,2050,1941
42123,2051,2082
42124,2052,2641
42125,2053,4011
42126,2054,1146
42127,2055,723
42128,2056,3262
42129,2057,1966
42130,2058,1147
42131,2059,2894
42132,2060,2354
42133,2061,2354
42134,2062,1585
42135,2063,1585
42136,2064,2354
42137,2065,2354
42138,2066,1413
42139,2067,3571
42140,2068,1585
42141,2069,1585
42142,2070,1585
42143,2071,1585
42144,2072,3571
42145,2073,577
42146,2074,3571
42147,2075,1585
42148,2076,3455
42149,2077,1585
42150,2078,577
42151,2079,577
42152,2080,2354
42153,2081,1585
42154,2082,1793
42155,2083,2449
42156,2084,1413
42157,2085,1585
42158,2086,577
42159,2087,1585
42160,2088,577
42161,2089,1585
42162,2090,577
42163,2091,2334
42164,2092,1585
42165,2093,1585
42166,2094,1413
42167,2095,2354
42168,2096,577
42169,2097,1585
42170,2098,2449
42171,2099,1585
42172,2100,2449
42173,2101,2008
42174,2102,2047
42175,2103,1585
42176,2104,163
42177,2105,4651
42178,2106,1381
42179,2107,4406
42180,2108,3034
42181,2109,3272
42182,2110,3404
42183,2111,4367
42184,2112,558
42185,2113,3102
42186,2114,163
42187,2115,2225
42188,2116,2729
42189,2117,3431
42190,2118,4367
42191,2119,3158
42192,2120,4696
42193,2121,83
42194,2122,1775
42195,2123,2642
42196,2124,3431
42197,2125,163
42198,2126,2177
42199,2127,4602
42200,2128,2939
42201,2129,558
42202,2130,28
42203,2131,2272
42204,2132,4367
42205,2133,4367
42206,2134,163
42207,2135,2272
42208,2136,2231
42209,2137,4590
42210,2138,2200
42211,2139,1775
42212,2140,1570
42213,2141,3158
42214,2142,3564
42215,2143,1153
42216,2144,4367
42217,2145,1570
42218,2146,4602
42219,2147,3102
42220,2148,783
42221,2149,83
42222,2150,2939
42223,2151,4367
42224,2152,3431
42225,2153,1334
42226,2154,1570
42227,2155,28
42228,2156,3364
42229,2157,4061
42230,2158,3364
42231,2159,1359
42232,2160,2642
42233,2161,3034
42234,2162,4651
42235,2163,783
42236,2164,4602
42237,2165,2715
42238,2166,3404
42239,2167,3564
42240,2168,28
42241,2169,2718
42242,2170,2225
42243,2171,28
42244,2172,3034
42245,2173,3102
42246,2174,4696
42247,2175,2715
42248,2176,4602
42249,2177,3404
42250,2178,3011
42251,2179,163
42252,2180,1940
42253,2181,592
42254,2182,1882
42255,2183,2681
42256,2184,1987
42257,2185,3476
42258,2186,3299
42259,2187,2681
42260,2188,797
42261,2189,592
42262,2190,1882
42263,2191,3707
42264,2192,2681
42265,2193,459
42266,2194,592
42267,2195,3476
42268,2196,3430
42269,2197,119
42270,2198,2164
42271,2199,318
42272,2200,1076
42273,2201,463
42274,2202,1076
42275,2203,119
42276,2204,4474
42277,2205,545
42278,2206,2164
42279,2207,2164
42280,2208,3430
42281,2209,318
42282,2210,119
42283,2211,318
42284,2212,2164
42285,2213,2164
42286,2214,463
42287,2215,4474
42288,2216,545
42289,2217,2164
42290,2218,3430
42291,2219,119
42292,2220,4160
42293,2221,4474
42294,2222,2164
42295,2223,4160
42296,2224,318
42297,2225,545
42298,2226,2164
42299,2227,545
42300,2228,119
42301,2229,318
42302,2230,3863
42303,2231,3430
42304,2232,4160
42305,2233,3430
42306,2234,318
42307,2235,1076
42308,2236,119
42309,2237,318
42310,2238,119
42311,2239,3534
42312,2240,3006
42313,2241,3650
42314,2242,3619
42315,2243,318
42316,2244,3534
42317,2245,662
42318,2246,3049
42319,2247,3534
42320,2248,1560
42321,2249,3006
42322,2250,1624
42323,2251,3619
42324,2252,4281
42325,2253,3534
42326,2254,3649
42327,2255,3619
42328,2256,3649
42329,2257,1560
42330,2258,3430
42331,2259,3534
42332,2260,3534
42333,2261,3534
42334,2262,1560
42335,2263,662
42336,2264,662
42337,2265,3430
42338,2266,1624
42339,2267,1560
42340,2268,3619
42341,2269,662
42342,2270,662
42343,2271,3534
42344,2272,662
42345,2273,1560
42346,2274,1624
42347,2275,662
42348,2276,3649
42349,2277,3649
42350,2278,1560
42351,2279,662
42352,2280,3534
42353,2281,1419
42354,2282,1560
42355,2283,3534
42356,2284,662
42357,2285,3649
42358,2286,3534
42359,2287,3649
42360,2288,3619
42361,2289,2533
42362,2290,3430
42363,2291,3049
42364,2292,3619
42365,2293,4070
42366,2294,3534
42367,2295,3006
42368,2296,1419
42369,2297,3619
42370,2298,3649
42371,2299,2533
42372,2300,318
42373,2301,1971
42374,2302,1560
42375,2303,3049
42376,2304,823
42377,2305,1560
42378,2306,3430
42379,2307,823
42380,2308,662
42381,2309,1120
42382,2310,4070
42383,2311,1560
42384,2312,3534
42385,2313,3534
42386,2314,3534
42387,2315,2533
42388,2316,662
42389,2317,1971
42390,2318,1034
42391,2319,662
42392,2320,3619
42393,2321,1560
42394,2322,3649
42395,2323,3619
42396,2324,1573
42397,2326,1573
42398,2327,686
42399,2328,1573
42400,2329,4020
42401,2330,4305
42402,2331,240
42403,2332,4282
42404,2333,4020
42405,2334,684
42406,2335,368
42407,2336,1573
42408,2337,686
42409,2338,851
42410,2339,2828
42411,2340,1412
42412,2341,3776
42413,2342,162
42414,2343,686
42415,2344,2140
42416,2345,3526
42417,2346,3058
42418,2347,684
42419,2348,4282
42420,2349,4282
42421,2350,240
42422,2351,684
42423,2352,4020
42424,2353,684
42425,2354,162
42426,2355,4020
42427,2356,1621
42428,2357,240
42429,2358,4510
42430,2359,686
42431,2360,3058
42432,2361,368
42433,2363,1776
42434,2364,2828
42435,2365,684
42436,2366,686
42437,2367,4129
42438,2368,3058
42439,2369,4020
42440,2370,851
42441,2371,77
42442,2372,162
42443,2373,686
42444,2374,4385
42445,2375,2217
42446,2376,1529
42447,2377,294
42448,2378,4376
42449,2379,684
42450,2380,684
42451,2381,4510
42452,2382,240
42453,2383,2217
42454,2384,3105
42455,2385,684
42456,2386,368
42457,2387,840
42458,2388,4129
42459,2389,4129
42460,2390,1573
42461,2391,4129
42462,2392,684
42463,2393,684
42464,2394,4376
42465,2395,3058
42466,2396,851
42467,2397,368
42468,2398,684
42469,2399,2217
42470,2400,1412
42471,2401,1529
42472,2402,840
42473,2403,240
42474,2404,684
42475,2405,4282
42476,2406,368
42477,2407,1412
42478,2408,2126
42479,2409,368
42480,2410,3058
42481,2411,1412
42482,2412,4510
42483,2413,77
42484,2414,684
42485,2415,3105
42486,2416,2217
42487,2417,684
42488,2418,3526
42489,2419,684
42490,2420,4129
42491,2421,1621
42492,2423,4376
42493,2424,2217
42494,2425,368
42495,2426,3384
42496,2427,3526
42497,2428,3526
42498,2429,4510
42499,2430,294
42500,2431,1573
42501,2432,4376
42502,2433,3384
42503,2434,4503
42504,2435,1412
42505,2436,3105
42506,2437,240
42507,2438,684
42508,2439,3526
42509,2440,4540
42510,2441,4376
42511,2442,294
42512,2443,684
42513,2444,684
42514,2445,684
42515,2446,684
42516,2447,1573
42517,2448,684
42518,2449,516
42519,2450,294
42520,2451,3526
42521,2452,684
42522,2453,3526
42523,2454,684
42524,2455,686
42525,2456,2217
42526,2457,4020
42527,2458,2217
42528,2459,2126
42529,2460,2217
42530,2461,2217
42531,2462,2126
42532,2463,3784
42533,2464,77
42534,2465,368
42535,2466,2126
42536,2467,77
42537,2468,4213
42538,2470,1968
42539,2471,3548
42540,2472,2161
42541,2473,1615
42542,2474,1615
42543,2475,3867
42544,2476,4368
42545,2477,4368
42546,2478,2227
42547,2479,1968
42548,2480,1968
42549,2481,3548
42550,2482,3548
42551,2483,223
42552,2484,1968
42553,2485,3867
42554,2486,3281
42555,2487,1483
42556,2488,2227
42557,2489,3867
42558,2490,1968
42559,2491,2227
42560,2492,3867
42561,2493,1968
42562,2494,1615
42563,2495,1615
42564,2496,4368
42565,2497,2748
42566,2498,3867
42567,2499,2253
42568,2500,2227
42569,2501,2227
42570,2502,3867
42571,2503,1704
42572,2504,2449
42573,2505,1704
42574,2506,1585
42575,2507,2931
42576,2508,1585
42577,2509,1585
42578,2510,1585
42579,2511,1058
42580,2512,2539
42581,2513,1704
42582,2514,3203
42583,2515,1704
42584,2516,1585
42585,2517,1058
42586,2518,1585
42587,2519,1704
42588,2520,1585
42589,2521,2573
42590,2522,1585
42591,2523,471
42592,2524,2449
42593,2525,2685
42594,2526,2520
42595,2527,1585
42596,2528,1704
42597,2529,3203
42598,2530,2685
42599,2531,1704
42600,2532,1585
42601,2533,1058
42602,2534,1585
42603,2535,1585
42604,2536,2520
42605,2537,1945
42606,2538,1704
42607,2539,1704
42608,2540,1704
42609,2541,2058
42610,2542,577
42611,2543,1945
42612,2544,577
42613,2545,1058
42614,2546,3969
42615,2547,1058
42616,2548,3280
42617,2549,577
42618,2550,1945
42619,2551,577
42620,2552,2058
42621,2553,1945
42622,2554,2058
42623,2555,2823
42624,2556,1945
42625,2557,1945
42626,2558,1858
42627,2559,1058
42628,2560,2578
42629,2561,471
42630,2562,1413
42631,2563,577
42632,2564,1945
42633,2565,2058
42634,2566,3264
42635,2567,1945
42636,2568,2058
42637,2569,2058
42638,2570,3969
42639,2571,577
42640,2572,577
42641,2573,471
42642,2574,1413
42643,2575,1058
42644,2576,2923
42645,2577,568
42646,2578,2058
42647,2579,1945
42648,2580,1945
42649,2581,2578
42650,2582,1945
42651,2583,3969
42652,2584,1506
42653,2585,1413
42654,2586,2058
42655,2587,1945
42656,2588,1945
42657,2589,568
42658,2590,2923
42659,2591,577
42660,2592,1413
42661,2593,1578
42662,2594,2058
42663,2595,3280
42664,2596,1945
42665,2597,1413
42666,2598,4377
42667,2599,4144
42668,2600,4033
42669,2601,4144
42670,2602,4215
42671,2603,4033
42672,2604,4144
42673,2605,4033
42674,2606,1996
42675,2607,3542
42676,2608,4033
42677,2609,4215
42678,2610,4215
42679,2611,2769
42680,2612,4033
42681,2613,4144
42682,2614,4144
42683,2615,4033
42684,2616,4033
42685,2617,4377
42686,2618,2769
42687,2619,4377
42688,2620,4690
42689,2621,4215
42690,2622,3226
42691,2623,3542
42692,2624,4215
42693,2625,4033
42694,2626,4215
42695,2627,2138
42696,2628,2138
42697,2629,2769
42698,2630,4377
42699,2631,3474
42700,2632,3007
42701,2633,1177
42702,2634,1177
42703,2635,3474
42704,2636,1177
42705,2637,171
42706,2638,1868
42707,2639,3007
42708,2640,1439
42709,2641,3007
42710,2642,1214
42711,2643,3229
42712,2644,1214
42713,2645,705
42714,2646,1214
42715,2647,885
42716,2648,1868
42717,2649,3007
42718,2650,3007
42719,2651,3954
42720,2652,885
42721,2653,160
42722,2654,1177
42723,2655,3474
42724,2656,2515
42725,2657,885
42726,2658,1439
42727,2659,235
42728,2660,2926
42729,2661,1177
42730,2662,3229
42731,2663,885
42732,2664,2086
42733,2665,3954
42734,2666,3229
42735,2667,1177
42736,2668,1214
42737,2669,1868
42738,2670,3229
42739,2671,885
42740,2672,1439
42741,2673,1214
42742,2674,3007
42743,2675,3229
42744,2676,160
42745,2677,1177
42746,2678,1439
42747,2679,1948
42748,2680,1214
42749,2681,1177
42750,2682,3229
42751,2683,235
42752,2684,1439
42753,2685,1177
42754,2686,1214
42755,2687,885
42756,2688,3229
42757,2689,3229
42758,2690,3954
42759,2691,2086
42760,2692,885
42761,2693,1177
42762,2694,1214
42763,2695,885
42764,2696,1177
42765,2697,885
42766,2698,4721
42767,2699,2515
42768,2700,1439
42769,2701,1439
42770,2702,3007
42771,2703,1868
42772,2704,1214
42773,2705,3380
42774,2706,171
42775,2707,3007
42776,2708,3380
42777,2709,3474
42778,2710,705
42779,2711,3380
42780,2712,3007
42781,2713,3954
42782,2714,2926
42783,2715,3229
42784,2716,311
42785,2717,705
42786,2718,1214
42787,2719,1439
42788,2720,4721
42789,2721,1436
42790,2722,2490
42791,2723,3682
42792,2724,818
42793,2725,599
42794,2726,194
42795,2727,4676
42796,2728,2836
42797,2729,402
42798,2730,670
42799,2731,81
42800,2732,670
42801,2733,2658
42802,2734,402
42803,2735,3962
42804,2736,402
42805,2737,1436
42806,2738,1920
42807,2739,402
42808,2740,599
42809,2741,1295
42810,2742,4174
42811,2743,402
42812,2744,670
42813,2745,375
42814,2746,194
42815,2747,587
42816,2748,4676
42817,2749,1544
42818,2750,930
42819,2751,2658
42820,2752,2497
42821,2753,672
42822,2754,375
42823,2755,2836
42824,2756,1694
42825,2757,670
42826,2758,2836
42827,2759,930
42828,2760,194
42829,2761,3108
42830,2762,2490
42831,2763,4547
42832,2764,1436
42833,2765,930
42834,2766,3682
42835,2767,963
42836,2768,3716
42837,2769,3940
42838,2770,670
42839,2771,4676
42840,2772,402
42841,2773,194
42842,2774,4676
42843,2775,930
42844,2776,194
42845,2777,2898
42846,2778,375
42847,2779,930
42848,2780,4547
42849,2781,4547
42850,2782,375
42851,2783,587
42852,2784,1618
42853,2785,3108
42854,2786,2658
42855,2787,402
42856,2788,1920
42857,2789,599
42858,2790,1694
42859,2791,1295
42860,2792,402
42861,2793,930
42862,2794,960
42863,2795,1165
42864,2796,930
42865,2797,402
42866,2798,402
42867,2799,960
42868,2800,2490
42869,2801,194
42870,2802,1694
42871,2803,963
42872,2804,963
42873,2805,4676
42874,2806,81
42875,2807,375
42876,2808,930
42877,2809,4676
42878,2810,670
42879,2811,194
42880,2812,194
42881,2813,963
42882,2814,963
42883,2815,3108
42884,2816,400
42885,2817,2333
42886,2818,400
42887,2819,1920
42888,2820,963
42889,2821,1295
42890,2822,1694
42891,2823,2836
42892,2824,194
42893,2825,4174
42894,2826,3716
42895,2827,4676
42896,2828,670
42897,2829,599
42898,2830,3716
42899,2831,587
42900,2832,4174
42901,2833,402
42902,2834,2333
42903,2835,2490
42904,2836,2497
42905,2837,194
42906,2838,3940
42907,2839,1436
42908,2840,2333
42909,2841,1080
42910,2842,868
42911,2843,2551
42912,2844,809
42913,2845,868
42914,2846,2250
42915,2847,772
42916,2848,2551
42917,2849,809
42918,2850,1195
42919,2851,772
42920,2852,772
42921,2853,644
42922,2854,44
42923,2855,350
42924,2856,1080
42925,2857,809
42926,2858,4629
42927,2859,3759
42928,2860,809
42929,2861,809
42930,2862,4629
42931,2863,2250
42932,2864,809
42933,2865,1195
42934,2866,1080
42935,2867,2551
42936,2868,644
42937,2869,772
42938,2870,1272
42939,2871,2250
42940,2872,809
42941,2873,584
42942,2874,1080
42943,2875,4606
42944,2876,350
42945,2877,2551
42946,2878,4415
42947,2879,3620
42948,2880,809
42949,2881,4606
42950,2882,2250
42951,2883,350
42952,2884,868
42953,2885,2466
42954,2886,2250
42955,2887,584
42956,2888,584
42957,2889,2250
42958,2890,1272
42959,2891,772
42960,2892,3759
42961,2893,2965
42962,2894,350
42963,2895,1080
42964,2896,584
42965,2897,44
42966,2898,2480
42967,2899,350
42968,2900,2965
