,node_id,Encoded_Suburb
8688,8688,117
8689,8689,118
8690,8690,118
8691,8691,118
8692,8692,118
8693,8693,120
8694,8694,120
8695,8695,121
8696,8696,122
8697,8697,125
8698,8698,125
8699,8699,125
8700,8700,127
8701,8701,128
8702,8702,128
8703,8703,129
8704,8704,130
8705,8705,131
8706,8706,133
8707,8707,134
8708,8708,136
8709,8709,136
8710,8710,136
8711,8711,138
8712,8712,138
8713,8713,140
8714,8714,140
8715,8715,142
8716,8716,143
8717,8717,144
8718,8718,145
8719,8719,147
8720,8720,147
8721,8721,147
8722,8722,147
8723,8723,147
8724,8724,149
8725,8725,152
8726,8726,152
8727,8727,153
8728,8728,153
8729,8729,154
8730,8730,155
8731,8731,158
8732,8732,162
8733,8733,162
8734,8734,165
8735,8735,165
8736,8736,166
8737,8737,167
8738,8738,169
8739,8739,169
8740,8740,169
8741,8741,170
8742,8742,171
8743,8743,172
8744,8744,172
8745,8745,174
8746,8746,174
8747,8747,176
8748,8748,176
8749,8749,180
8750,8750,180
8751,8751,180
8752,8752,180
8753,8753,182
8754,8754,183
8755,8755,183
8756,8756,183
8757,8757,185
8758,8758,186
8759,8759,190
8760,8760,190
8761,8761,194
8762,8762,194
8763,8763,196
8764,8764,196
8765,8765,197
8766,8766,197
8767,8767,199
8768,8768,199
8769,8769,200
8770,8770,200
8771,8771,202
8772,8772,202
8773,8773,202
8774,8774,203
8775,8775,205
8776,8776,205
8777,8777,207
8778,8778,207
8779,8779,207
8780,8780,207
8781,8781,207
8782,8782,207
8783,8783,210
8784,8784,210
8785,8785,212
8786,8786,212
8787,8787,215
8788,8788,215
8789,8789,215
8790,8790,217
8791,8791,217
8792,8792,217
8793,8793,217
8794,8794,219
8795,8795,219
8796,8796,220
8797,8797,222
8798,8798,222
8799,8799,225
8800,8800,225
8801,8801,227
8802,8802,227
8803,8803,229
8804,8804,229
8805,8805,229
8806,8806,229
8807,8807,229
8808,8808,231
8809,8809,232
8810,8810,232
8811,8811,232
8812,8812,233
8813,8813,233
8814,8814,236
8815,8815,236
8816,8816,236
8817,8817,236
8818,8818,236
8819,8819,236
8820,8820,237
8821,8821,237
8822,8822,237
8823,8823,240
8824,8824,243
8825,8825,245
8826,8826,248
8827,8827,251
8828,8828,253
8829,8829,253
8830,8830,255
8831,8831,258
8832,8832,258
8833,8833,259
8834,8834,259
8835,8835,259
8836,8836,262
8837,8837,264
8838,8838,264
8839,8839,266
8840,8840,266
8841,8841,266
8842,8842,266
8843,8843,266
8844,8844,267
8845,8845,269
8846,8846,269
8847,8847,269
8848,8848,270
8849,8849,271
8850,8850,272
8851,8851,273
8852,8852,273
8853,8853,275
8854,8854,275
8855,8855,276
8856,8856,277
8857,8857,279
8858,8858,280
8859,8859,281
8860,8860,282
8861,8861,283
8862,8862,285
8863,8863,286
8864,8864,286
8865,8865,288
8866,8866,290
8867,8867,290
8868,8868,292
8869,8869,293
8870,8870,298
8871,8871,298
8872,8872,298
8873,8873,299
8874,8874,299
8875,8875,301
8876,8876,304
8877,8877,308
8878,8878,308
8879,8879,310
8880,8880,313
8881,8881,313
8882,8882,313
8883,8883,1
8884,8884,2
8885,8885,2
8886,8886,2
8887,8887,2
8888,8888,4
8889,8889,4
8890,8890,4
8891,8891,4
8892,8892,4
8893,8893,5
8894,8894,6
8895,8895,7
8896,8896,9
8897,8897,11
8898,8898,11
8899,8899,12
8900,8900,13
8901,8901,13
8902,8902,13
8903,8903,13
8904,8904,18
8905,8905,20
8906,8906,21
8907,8907,22
8908,8908,22
8909,8909,23
8910,8910,23
8911,8911,23
8912,8912,27
8913,8913,27
8914,8914,29
8915,8915,29
8916,8916,30
8917,8917,30
8918,8918,30
8919,8919,30
8920,8920,30
8921,8921,30
8922,8922,32
8923,8923,32
8924,8924,33
8925,8925,34
8926,8926,36
8927,8927,37
8928,8928,37
8929,8929,37
8930,8930,37
8931,8931,40
8932,8932,41
8933,8933,41
8934,8934,41
8935,8935,41
8936,8936,41
8937,8937,41
8938,8938,41
8939,8939,42
8940,8940,46
8941,8941,46
8942,8942,46
8943,8943,46
8944,8944,46
8945,8945,46
8946,8946,46
8947,8947,46
8948,8948,46
8949,8949,46
8950,8950,47
8951,8951,47
8952,8952,48
8953,8953,48
8954,8954,49
8955,8955,49
8956,8956,51
8957,8957,55
8958,8958,55
8959,8959,56
8960,8960,57
8961,8961,58
8962,8962,58
8963,8963,60
8964,8964,60
8965,8965,62
8966,8966,63
8967,8967,63
8968,8968,63
8969,8969,63
8970,8970,63
8971,8971,64
8972,8972,65
8973,8973,65
8974,8974,65
8975,8975,65
8976,8976,67
8977,8977,68
8978,8978,69
8979,8979,69
8980,8980,71
8981,8981,71
8982,8982,72
8983,8983,72
8984,8984,74
8985,8985,74
8986,8986,74
8987,8987,77
8988,8988,79
8989,8989,80
8990,8990,80
8991,8991,80
8992,8992,80
8993,8993,80
8994,8994,80
8995,8995,80
8996,8996,81
8997,8997,81
8998,8998,81
8999,8999,82
9000,9000,82
9001,9001,84
9002,9002,84
9003,9003,88
9004,9004,93
9005,9005,94
9006,9006,94
9007,9007,101
9008,9008,103
9009,9009,103
9010,9010,103
9011,9011,103
9012,9012,103
9013,9013,104
9014,9014,104
9015,9015,107
9016,9016,111
9017,9017,111
9018,9018,112
9019,9019,112
9020,9020,114
9021,9021,114
9022,9022,114
9023,9023,114
9024,9024,117
9025,9025,117
9026,9026,117
9027,9027,117
9028,9028,118
9029,9029,118
9030,9030,118
9031,9031,118
9032,9032,118
9033,9033,121
9034,9034,122
9035,9035,122
9036,9036,122
9037,9037,122
9038,9038,123
9039,9039,123
9040,9040,126
9041,9041,126
9042,9042,127
9043,9043,127
9044,9044,128
9045,9045,129
9046,9046,130
9047,9047,136
9048,9048,137
9049,9049,137
9050,9050,138
9051,9051,138
9052,9052,140
9053,9053,140
9054,9054,141
9055,9055,141
9056,9056,141
9057,9057,142
9058,9058,142
9059,9059,142
9060,9060,143
9061,9061,147
9062,9062,147
9063,9063,147
9064,9064,147
9065,9065,147
9066,9066,147
9067,9067,147
9068,9068,147
9069,9069,148
9070,9070,148
9071,9071,148
9072,9072,150
9073,9073,150
9074,9074,152
9075,9075,154
9076,9076,155
9077,9077,156
9078,9078,156
9079,9079,156
9080,9080,156
9081,9081,160
9082,9082,160
9083,9083,161
9084,9084,161
9085,9085,165
9086,9086,168
9087,9087,169
9088,9088,169
9089,9089,170
9090,9090,170
9091,9091,170
9092,9092,170
9093,9093,170
9094,9094,171
9095,9095,171
9096,9096,172
9097,9097,176
9098,9098,180
9099,9099,184
9100,9100,184
9101,9101,184
9102,9102,184
9103,9103,185
9104,9104,185
9105,9105,186
9106,9106,186
9107,9107,187
9108,9108,190
9109,9109,191
9110,9110,192
9111,9111,193
9112,9112,193
9113,9113,193
9114,9114,195
9115,9115,195
9116,9116,195
9117,9117,196
9118,9118,196
9119,9119,196
9120,9120,196
9121,9121,200
9122,9122,202
9123,9123,202
9124,9124,203
9125,9125,204
9126,9126,204
9127,9127,205
9128,9128,205
9129,9129,207
9130,9130,207
9131,9131,207
9132,9132,207
9133,9133,207
9134,9134,208
9135,9135,209
9136,9136,209
9137,9137,209
9138,9138,209
9139,9139,213
9140,9140,215
9141,9141,217
9142,9142,219
9143,9143,220
9144,9144,220
9145,9145,221
9146,9146,221
9147,9147,222
9148,9148,222
9149,9149,223
9150,9150,223
9151,9151,225
9152,9152,225
9153,9153,227
9154,9154,228
9155,9155,229
9156,9156,232
9157,9157,232
9158,9158,232
9159,9159,232
9160,9160,233
9161,9161,234
9162,9162,234
9163,9163,234
9164,9164,234
9165,9165,234
9166,9166,234
9167,9167,234
9168,9168,234
9169,9169,234
9170,9170,234
9171,9171,234
9172,9172,234
9173,9173,234
9174,9174,235
9175,9175,236
9176,9176,236
9177,9177,236
9178,9178,236
9179,9179,236
9180,9180,236
9181,9181,236
9182,9182,237
9183,9183,237
9184,9184,237
9185,9185,237
9186,9186,239
9187,9187,240
9188,9188,240
9189,9189,244
9190,9190,245
9191,9191,246
9192,9192,248
9193,9193,248
9194,9194,248
9195,9195,250
9196,9196,251
9197,9197,252
9198,9198,253
9199,9199,256
9200,9200,257
9201,9201,257
9202,9202,258
9203,9203,258
9204,9204,258
9205,9205,259
9206,9206,259
9207,9207,259
9208,9208,259
9209,9209,259
9210,9210,259
9211,9211,260
9212,9212,260
9213,9213,266
9214,9214,266
9215,9215,267
9216,9216,267
9217,9217,269
9218,9218,269
9219,9219,270
9220,9220,271
9221,9221,272
9222,9222,273
9223,9223,276
9224,9224,277
9225,9225,277
9226,9226,277
9227,9227,278
9228,9228,279
9229,9229,281
9230,9230,281
9231,9231,281
9232,9232,282
9233,9233,282
9234,9234,282
9235,9235,282
9236,9236,283
9237,9237,283
9238,9238,283
9239,9239,283
9240,9240,286
9241,9241,288
9242,9242,288
9243,9243,288
9244,9244,289
9245,9245,292
9246,9246,294
9247,9247,297
9248,9248,298
9249,9249,298
9250,9250,298
9251,9251,298
9252,9252,298
9253,9253,298
9254,9254,298
9255,9255,299
9256,9256,299
9257,9257,299
9258,9258,300
9259,9259,301
9260,9260,302
9261,9261,302
9262,9262,305
9263,9263,305
9264,9264,305
9265,9265,305
9266,9266,305
9267,9267,311
9268,9268,313
9269,9269,313
9270,9270,0
9271,9271,0
9272,9272,2
9273,9273,5
9274,9274,6
9275,9275,6
9276,9276,7
9277,9277,7
9278,9278,7
9279,9279,8
9280,9280,9
9281,9281,11
9282,9282,11
9283,9283,11
9284,9284,12
9285,9285,12
9286,9286,12
9287,9287,13
9288,9288,14
9289,9289,14
9290,9290,14
9291,9291,18
9292,9292,21
9293,9293,21
9294,9294,21
9295,9295,22
9296,9296,22
9297,9297,22
9298,9298,22
9299,9299,22
9300,9300,22
9301,9301,23
9302,9302,23
9303,9303,24
9304,9304,29
9305,9305,29
9306,9306,29
9307,9307,30
9308,9308,30
9309,9309,30
9310,9310,30
9311,9311,30
9312,9312,30
9313,9313,30
9314,9314,31
9315,9315,32
9316,9316,33
9317,9317,33
9318,9318,34
9319,9319,34
9320,9320,35
9321,9321,35
9322,9322,40
9323,9323,41
9324,9324,41
9325,9325,41
9326,9326,42
9327,9327,42
9328,9328,42
9329,9329,43
9330,9330,43
9331,9331,46
9332,9332,46
9333,9333,46
9334,9334,46
9335,9335,46
9336,9336,48
9337,9337,48
9338,9338,48
9339,9339,49
9340,9340,51
9341,9341,51
9342,9342,51
9343,9343,52
9344,9344,55
9345,9345,56
9346,9346,56
9347,9347,56
9348,9348,58
9349,9349,58
9350,9350,58
9351,9351,58
9352,9352,62
9353,9353,63
9354,9354,63
9355,9355,66
9356,9356,66
9357,9357,70
9358,9358,70
9359,9359,71
9360,9360,74
9361,9361,74
9362,9362,74
9363,9363,74
9364,9364,74
9365,9365,77
9366,9366,77
9367,9367,78
9368,9368,80
9369,9369,84
9370,9370,84
9371,9371,88
9372,9372,88
9373,9373,90
9374,9374,90
9375,9375,90
9376,9376,94
9377,9377,101
9378,9378,101
9379,9379,103
9380,9380,103
9381,9381,103
9382,9382,104
9383,9383,104
9384,9384,104
9385,9385,104
9386,9386,104
9387,9387,108
9388,9388,109
9389,9389,109
9390,9390,111
9391,9391,111
9392,9392,112
9393,9393,112
9394,9394,112
9395,9395,112
9396,9396,112
9397,9397,112
9398,9398,114
9399,9399,114
9400,9400,114
9401,9401,114
9402,9402,114
9403,9403,117
9404,9404,117
9405,9405,117
9406,9406,118
9407,9407,118
9408,9408,118
9409,9409,118
9410,9410,118
9411,9411,118
9412,9412,119
9413,9413,119
9414,9414,121
9415,9415,122
9416,9416,123
9417,9417,124
9418,9418,125
9419,9419,125
9420,9420,125
9421,9421,127
9422,9422,127
9423,9423,127
9424,9424,127
9425,9425,128
9426,9426,128
9427,9427,134
9428,9428,134
9429,9429,134
9430,9430,136
9431,9431,136
9432,9432,137
9433,9433,137
9434,9434,137
9435,9435,137
9436,9436,137
9437,9437,138
9438,9438,138
9439,9439,138
9440,9440,139
9441,9441,141
9442,9442,142
9443,9443,142
9444,9444,143
9445,9445,144
9446,9446,144
9447,9447,144
9448,9448,144
9449,9449,147
9450,9450,147
9451,9451,147
9452,9452,147
9453,9453,147
9454,9454,147
9455,9455,148
9456,9456,148
9457,9457,148
9458,9458,150
9459,9459,150
9460,9460,151
9461,9461,151
9462,9462,152
9463,9463,154
9464,9464,154
9465,9465,154
9466,9466,155
9467,9467,156
9468,9468,156
9469,9469,158
9470,9470,158
9471,9471,161
9472,9472,165
9473,9473,166
9474,9474,166
9475,9475,168
9476,9476,169
9477,9477,169
9478,9478,169
9479,9479,169
9480,9480,169
9481,9481,169
9482,9482,170
9483,9483,170
9484,9484,171
9485,9485,175
9486,9486,176
9487,9487,180
9488,9488,180
9489,9489,181
9490,9490,182
9491,9491,183
9492,9492,185
9493,9493,186
9494,9494,187
9495,9495,189
9496,9496,190
9497,9497,191
9498,9498,193
9499,9499,193
9500,9500,193
9501,9501,193
9502,9502,193
9503,9503,194
9504,9504,194
9505,9505,195
9506,9506,196
9507,9507,197
9508,9508,197
9509,9509,202
9510,9510,203
9511,9511,204
9512,9512,204
9513,9513,205
9514,9514,205
9515,9515,205
9516,9516,207
9517,9517,207
9518,9518,207
9519,9519,207
9520,9520,207
9521,9521,208
9522,9522,208
9523,9523,208
9524,9524,208
9525,9525,208
9526,9526,209
9527,9527,209
9528,9528,209
9529,9529,212
9530,9530,213
9531,9531,214
9532,9532,215
9533,9533,215
9534,9534,215
9535,9535,217
9536,9536,217
9537,9537,217
9538,9538,217
9539,9539,217
9540,9540,218
9541,9541,219
9542,9542,219
9543,9543,219
9544,9544,219
9545,9545,220
9546,9546,220
9547,9547,220
9548,9548,222
9549,9549,223
9550,9550,225
9551,9551,227
9552,9552,227
9553,9553,228
9554,9554,228
9555,9555,229
9556,9556,229
9557,9557,231
9558,9558,232
9559,9559,232
9560,9560,232
9561,9561,233
9562,9562,233
9563,9563,233
9564,9564,233
9565,9565,233
9566,9566,233
9567,9567,234
9568,9568,234
9569,9569,234
9570,9570,236
9571,9571,236
9572,9572,236
9573,9573,236
9574,9574,236
9575,9575,237
9576,9576,237
9577,9577,237
9578,9578,237
9579,9579,237
9580,9580,237
9581,9581,237
9582,9582,239
9583,9583,239
9584,9584,240
9585,9585,241
9586,9586,241
9587,9587,245
9588,9588,245
9589,9589,248
9590,9590,251
9591,9591,252
9592,9592,253
9593,9593,253
9594,9594,253
9595,9595,255
9596,9596,257
9597,9597,257
9598,9598,259
9599,9599,259
9600,9600,260
9601,9601,264
9602,9602,264
9603,9603,264
9604,9604,264
9605,9605,266
9606,9606,269
9607,9607,270
9608,9608,270
9609,9609,270
9610,9610,272
9611,9611,273
9612,9612,273
9613,9613,274
9614,9614,276
9615,9615,277
9616,9616,277
9617,9617,278
9618,9618,279
9619,9619,282
9620,9620,282
9621,9621,282
9622,9622,283
9623,9623,288
9624,9624,289
9625,9625,289
9626,9626,290
9627,9627,293
9628,9628,296
9629,9629,296
9630,9630,296
9631,9631,298
9632,9632,298
9633,9633,313
9634,9634,0
9635,9635,1
9636,9636,2
9637,9637,2
9638,9638,3
9639,9639,4
9640,9640,4
9641,9641,6
9642,9642,6
9643,9643,7
9644,9644,7
9645,9645,9
9646,9646,12
9647,9647,12
9648,9648,12
9649,9649,12
9650,9650,12
9651,9651,12
9652,9652,13
9653,9653,14
9654,9654,18
9655,9655,20
9656,9656,21
9657,9657,22
9658,9658,22
9659,9659,22
9660,9660,23
9661,9661,24
9662,9662,26
9663,9663,29
9664,9664,30
9665,9665,30
9666,9666,30
9667,9667,30
9668,9668,31
9669,9669,33
9670,9670,33
9671,9671,33
9672,9672,35
9673,9673,38
9674,9674,39
9675,9675,39
9676,9676,41
9677,9677,41
9678,9678,42
9679,9679,42
9680,9680,42
9681,9681,46
9682,9682,46
9683,9683,46
9684,9684,46
9685,9685,46
9686,9686,48
9687,9687,48
9688,9688,51
9689,9689,51
9690,9690,51
9691,9691,55
9692,9692,55
9693,9693,58
9694,9694,60
9695,9695,61
9696,9696,61
9697,9697,62
9698,9698,62
9699,9699,62
9700,9700,63
9701,9701,64
9702,9702,65
9703,9703,69
9704,9704,70
9705,9705,70
9706,9706,73
9707,9707,74
9708,9708,74
9709,9709,74
9710,9710,74
9711,9711,74
9712,9712,74
9713,9713,77
9714,9714,80
9715,9715,80
9716,9716,80
9717,9717,82
9718,9718,84
9719,9719,84
9720,9720,84
9721,9721,88
9722,9722,88
9723,9723,88
9724,9724,92
9725,9725,92
9726,9726,93
9727,9727,96
9728,9728,96
9729,9729,96
9730,9730,101
9731,9731,101
9732,9732,101
9733,9733,104
9734,9734,104
9735,9735,105
9736,9736,109
9737,9737,113
9738,9738,113
9739,9739,114
9740,9740,118
9741,9741,118
9742,9742,118
9743,9743,118
9744,9744,118
9745,9745,122
9746,9746,122
9747,9747,124
9748,9748,125
9749,9749,125
9750,9750,126
9751,9751,128
9752,9752,129
9753,9753,129
9754,9754,129
9755,9755,131
9756,9756,134
9757,9757,136
9758,9758,136
9759,9759,136
9760,9760,136
9761,9761,136
9762,9762,138
9763,9763,138
9764,9764,139
9765,9765,140
9766,9766,140
9767,9767,140
9768,9768,140
9769,9769,140
9770,9770,140
9771,9771,141
9772,9772,141
9773,9773,141
9774,9774,141
9775,9775,144
9776,9776,144
9777,9777,144
9778,9778,144
9779,9779,144
9780,9780,144
9781,9781,145
9782,9782,147
9783,9783,147
9784,9784,147
9785,9785,147
9786,9786,147
9787,9787,147
9788,9788,151
9789,9789,151
9790,9790,153
9791,9791,154
9792,9792,154
9793,9793,155
9794,9794,155
9795,9795,160
9796,9796,160
9797,9797,160
9798,9798,162
9799,9799,164
9800,9800,165
9801,9801,165
9802,9802,169
9803,9803,169
9804,9804,170
9805,9805,170
9806,9806,170
9807,9807,170
9808,9808,172
9809,9809,180
9810,9810,180
9811,9811,180
9812,9812,180
9813,9813,183
9814,9814,185
9815,9815,185
9816,9816,186
9817,9817,186
9818,9818,188
9819,9819,190
9820,9820,191
9821,9821,191
9822,9822,196
9823,9823,196
9824,9824,196
9825,9825,196
9826,9826,197
9827,9827,197
9828,9828,200
9829,9829,202
9830,9830,202
9831,9831,203
9832,9832,205
9833,9833,205
9834,9834,206
9835,9835,207
9836,9836,207
9837,9837,207
9838,9838,207
9839,9839,207
9840,9840,208
9841,9841,209
9842,9842,209
9843,9843,209
9844,9844,210
9845,9845,212
9846,9846,212
9847,9847,212
9848,9848,213
9849,9849,214
9850,9850,215
9851,9851,215
9852,9852,216
9853,9853,217
9854,9854,217
9855,9855,217
9856,9856,217
9857,9857,217
9858,9858,219
9859,9859,220
9860,9860,220
9861,9861,221
9862,9862,222
9863,9863,223
9864,9864,223
9865,9865,223
9866,9866,223
9867,9867,225
9868,9868,226
9869,9869,227
9870,9870,229
9871,9871,229
9872,9872,229
9873,9873,232
9874,9874,232
9875,9875,233
9876,9876,233
9877,9877,234
9878,9878,234
9879,9879,234
9880,9880,234
9881,9881,234
9882,9882,234
9883,9883,234
9884,9884,236
9885,9885,236
9886,9886,236
9887,9887,236
9888,9888,236
9889,9889,236
9890,9890,236
9891,9891,236
9892,9892,237
9893,9893,237
9894,9894,237
9895,9895,237
9896,9896,238
9897,9897,239
9898,9898,239
9899,9899,241
9900,9900,242
9901,9901,245
9902,9902,247
9903,9903,248
9904,9904,248
9905,9905,249
9906,9906,251
9907,9907,253
9908,9908,254
9909,9909,257
9910,9910,259
9911,9911,259
9912,9912,259
9913,9913,259
9914,9914,261
9915,9915,262
9916,9916,264
9917,9917,266
9918,9918,267
9919,9919,267
9920,9920,269
9921,9921,272
9922,9922,272
9923,9923,273
9924,9924,273
9925,9925,277
9926,9926,278
9927,9927,278
9928,9928,279
9929,9929,279
9930,9930,281
9931,9931,281
9932,9932,281
9933,9933,281
9934,9934,282
9935,9935,282
9936,9936,282
9937,9937,282
9938,9938,283
9939,9939,284
9940,9940,288
9941,9941,289
9942,9942,289
9943,9943,289
9944,9944,289
9945,9945,290
9946,9946,292
9947,9947,293
9948,9948,293
9949,9949,297
9950,9950,299
9951,9951,300
9952,9952,302
9953,9953,307
9954,9954,307
9955,9955,311
9956,9956,0
9957,9957,0
9958,9958,1
9959,9959,2
9960,9960,2
9961,9961,4
9962,9962,4
9963,9963,7
9964,9964,7
9965,9965,11
9966,9966,11
9967,9967,11
9968,9968,12
9969,9969,12
9970,9970,12
9971,9971,12
9972,9972,13
9973,9973,13
9974,9974,15
9975,9975,18
9976,9976,21
9977,9977,21
9978,9978,21
9979,9979,21
9980,9980,22
9981,9981,22
9982,9982,22
9983,9983,22
9984,9984,22
9985,9985,22
9986,9986,22
9987,9987,23
9988,9988,27
9989,9989,28
9990,9990,28
9991,9991,29
9992,9992,29
9993,9993,29
9994,9994,29
9995,9995,30
9996,9996,30
9997,9997,30
9998,9998,30
9999,9999,31
10000,10000,31
10001,10001,32
10002,10002,32
10003,10003,35
10004,10004,40
10005,10005,41
10006,10006,41
10007,10007,41
10008,10008,41
10009,10009,41
10010,10010,42
10011,10011,42
10012,10012,42
10013,10013,42
10014,10014,43
10015,10015,45
10016,10016,46
10017,10017,46
10018,10018,46
10019,10019,46
10020,10020,46
10021,10021,46
10022,10022,46
10023,10023,46
10024,10024,47
10025,10025,47
10026,10026,48
10027,10027,48
10028,10028,48
10029,10029,49
10030,10030,49
10031,10031,51
10032,10032,51
10033,10033,51
10034,10034,52
10035,10035,54
10036,10036,55
10037,10037,55
10038,10038,55
10039,10039,55
10040,10040,56
10041,10041,57
10042,10042,58
10043,10043,58
10044,10044,60
10045,10045,60
10046,10046,60
10047,10047,60
10048,10048,61
10049,10049,62
10050,10050,63
10051,10051,63
10052,10052,66
10053,10053,67
10054,10054,68
10055,10055,69
10056,10056,70
10057,10057,71
10058,10058,74
10059,10059,74
10060,10060,74
10061,10061,74
10062,10062,75
10063,10063,77
10064,10064,78
10065,10065,79
10066,10066,79
10067,10067,80
10068,10068,80
10069,10069,81
10070,10070,81
10071,10071,82
10072,10072,82
10073,10073,84
10074,10074,84
10075,10075,84
10076,10076,84
10077,10077,84
10078,10078,87
10079,10079,87
10080,10080,88
10081,10081,89
10082,10082,90
10083,10083,91
10084,10084,93
10085,10085,93
10086,10086,96
10087,10087,96
10088,10088,98
10089,10089,100
10090,10090,101
10091,10091,101
10092,10092,103
10093,10093,103
10094,10094,103
10095,10095,104
10096,10096,104
10097,10097,104
10098,10098,104
10099,10099,105
10100,10100,110
10101,10101,110
10102,10102,111
10103,10103,111
10104,10104,112
10105,10105,112
10106,10106,113
10107,10107,113
10108,10108,114
10109,10109,114
10110,10110,114
10111,10111,114
10112,10112,117
10113,10113,117
10114,10114,117
10115,10115,117
10116,10116,117
10117,10117,117
10118,10118,117
10119,10119,118
10120,10120,118
10121,10121,118
10122,10122,118
10123,10123,118
10124,10124,119
10125,10125,120
10126,10126,122
10127,10127,122
10128,10128,122
10129,10129,122
10130,10130,122
10131,10131,123
10132,10132,123
10133,10133,125
10134,10134,125
10135,10135,125
10136,10136,126
10137,10137,127
10138,10138,127
10139,10139,128
10140,10140,128
10141,10141,129
10142,10142,129
10143,10143,129
10144,10144,131
10145,10145,132
10146,10146,134
10147,10147,134
10148,10148,136
10149,10149,136
10150,10150,136
10151,10151,136
10152,10152,136
10153,10153,136
10154,10154,136
10155,10155,137
10156,10156,137
10157,10157,137
10158,10158,138
10159,10159,138
10160,10160,138
10161,10161,138
10162,10162,138
10163,10163,138
10164,10164,140
10165,10165,141
10166,10166,141
10167,10167,141
10168,10168,141
10169,10169,142
10170,10170,144
10171,10171,144
10172,10172,144
10173,10173,146
10174,10174,147
10175,10175,147
10176,10176,147
10177,10177,147
10178,10178,147
10179,10179,147
10180,10180,147
10181,10181,147
10182,10182,147
10183,10183,147
10184,10184,148
10185,10185,148
10186,10186,148
10187,10187,151
10188,10188,152
10189,10189,152
10190,10190,152
10191,10191,152
10192,10192,152
10193,10193,153
10194,10194,153
10195,10195,153
10196,10196,153
10197,10197,154
10198,10198,155
10199,10199,155
10200,10200,156
10201,10201,156
10202,10202,156
10203,10203,156
