,node_id,Encoded_Council
10736,10736,10
10737,10737,10
10738,10738,10
10739,10739,10
10740,10740,26
10741,10741,26
10742,10742,21
10743,10743,2
10744,10744,2
10745,10745,12
10746,10746,25
10747,10747,2
10748,10748,2
10749,10749,2
10750,10750,2
10751,10751,2
10752,10752,2
10753,10753,13
10754,10754,1
10755,10755,1
10756,10756,0
10757,10757,8
10758,10758,8
10759,10759,8
10760,10760,8
10761,10761,8
10762,10762,5
10763,10763,1
10764,10764,29
10765,10765,29
10766,10766,29
10767,10767,13
10768,10768,29
10769,10769,29
10770,10770,0
10771,10771,1
10772,10772,1
10773,10773,1
10774,10774,1
10775,10775,1
10776,10776,1
10777,10777,1
10778,10778,1
10779,10779,1
10780,10780,1
10781,10781,11
10782,10782,11
10783,10783,23
10784,10784,23
10785,10785,23
10786,10786,15
10787,10787,15
10788,10788,15
10789,10789,14
10790,10790,30
10791,10791,30
10792,10792,30
10793,10793,6
10794,10794,30
10795,10795,30
10796,10796,29
10797,10797,29
10798,10798,29
10799,10799,29
10800,10800,3
10801,10801,2
10802,10802,2
10803,10803,2
10804,10804,2
10805,10805,2
10806,10806,2
10807,10807,8
10808,10808,19
10809,10809,12
10810,10810,7
10811,10811,8
10812,10812,8
10813,10813,20
10814,10814,20
10815,10815,12
10816,10816,1
10817,10817,12
10818,10818,33
10819,10819,12
10820,10820,20
10821,10821,20
10822,10822,32
10823,10823,32
10824,10824,11
10825,10825,11
10826,10826,11
10827,10827,11
10828,10828,11
10829,10829,5
10830,10830,17
10831,10831,17
10832,10832,17
10833,10833,17
10834,10834,17
10835,10835,9
10836,10836,9
10837,10837,2
10838,10838,3
10839,10839,24
10840,10840,24
10841,10841,19
10842,10842,12
10843,10843,12
10844,10844,15
10845,10845,15
10846,10846,15
10847,10847,18
10848,10848,24
10849,10849,24
10850,10850,24
10851,10851,24
10852,10852,25
10853,10853,25
10854,10854,25
10855,10855,25
10856,10856,30
10857,10857,30
10858,10858,30
10859,10859,30
10860,10860,30
10861,10861,21
10862,10862,21
10863,10863,21
10864,10864,21
10865,10865,21
10866,10866,23
10867,10867,23
10868,10868,23
10869,10869,13
10870,10870,32
10871,10871,32
10872,10872,32
10873,10873,32
10874,10874,32
10875,10875,32
10876,10876,21
10877,10877,16
10878,10878,16
10879,10879,29
10880,10880,7
10881,10881,7
10882,10882,14
10883,10883,11
10884,10884,11
10885,10885,2
10886,10886,26
10887,10887,2
10888,10888,2
10889,10889,2
10890,10890,2
10891,10891,2
10892,10892,26
10893,10893,20
10894,10894,23
10895,10895,23
10896,10896,24
10897,10897,0
10898,10898,1
10899,10899,2
10900,10900,2
10901,10901,2
10902,10902,2
10903,10903,2
10904,10904,2
10905,10905,2
10906,10906,2
10907,10907,2
10908,10908,2
10909,10909,2
10910,10910,2
10911,10911,17
10912,10912,17
10913,10913,17
10914,10914,0
10915,10915,0
10916,10916,0
10917,10917,0
10918,10918,0
10919,10919,0
10920,10920,0
10921,10921,0
10922,10922,12
10923,10923,1
10924,10924,19
10925,10925,31
10926,10926,31
10927,10927,20
10928,10928,24
10929,10929,0
10930,10930,0
10931,10931,11
10932,10932,21
10933,10933,21
10934,10934,21
10935,10935,18
10936,10936,2
10937,10937,2
10938,10938,2
10939,10939,2
10940,10940,2
10941,10941,2
10942,10942,2
10943,10943,2
10944,10944,9
10945,10945,16
10946,10946,16
10947,10947,19
10948,10948,30
10949,10949,7
10950,10950,0
10951,10951,16
10952,10952,16
10953,10953,16
10954,10954,16
10955,10955,26
10956,10956,26
10957,10957,26
10958,10958,26
10959,10959,26
10960,10960,26
10961,10961,16
10962,10962,16
10963,10963,8
10964,10964,19
10965,10965,12
10966,10966,12
10967,10967,30
10968,10968,29
10969,10969,29
10970,10970,0
10971,10971,21
10972,10972,21
10973,10973,33
10974,10974,12
10975,10975,12
10976,10976,20
10977,10977,20
10978,10978,20
10979,10979,5
10980,10980,10
10981,10981,10
10982,10982,10
10983,10983,10
10984,10984,10
10985,10985,21
10986,10986,18
10987,10987,18
10988,10988,18
10989,10989,6
10990,10990,6
10991,10991,6
10992,10992,29
10993,10993,20
10994,10994,20
10995,10995,8
10996,10996,8
10997,10997,12
10998,10998,12
10999,10999,23
11000,11000,23
11001,11001,23
11002,11002,23
11003,11003,23
11004,11004,31
11005,11005,31
11006,11006,25
11007,11007,25
11008,11008,25
11009,11009,26
11010,11010,26
11011,11011,26
11012,11012,26
11013,11013,26
11014,11014,26
11015,11015,6
11016,11016,6
11017,11017,6
11018,11018,32
11019,11019,6
11020,11020,6
11021,11021,6
11022,11022,6
11023,11023,6
11024,11024,6
11025,11025,6
11026,11026,6
11027,11027,17
11028,11028,17
11029,11029,17
11030,11030,17
11031,11031,0
11032,11032,0
11033,11033,13
11034,11034,1
11035,11035,1
11036,11036,13
11037,11037,16
11038,11038,25
11039,11039,25
11040,11040,25
11041,11041,30
11042,11042,18
11043,11043,18
11044,11044,26
11045,11045,26
11046,11046,26
11047,11047,18
11048,11048,9
11049,11049,3
11050,11050,3
11051,11051,25
11052,11052,21
11053,11053,21
11054,11054,21
11055,11055,21
11056,11056,3
11057,11057,3
11058,11058,3
11059,11059,29
11060,11060,29
11061,11061,2
11062,11062,2
11063,11063,3
11064,11064,31
11065,11065,31
11066,11066,3
11067,11067,15
11068,11068,15
11069,11069,15
11070,11070,15
11071,11071,15
11072,11072,15
11073,11073,15
11074,11074,15
11075,11075,15
11076,11076,13
11077,11077,30
11078,11078,30
11079,11079,26
11080,11080,26
11081,11081,26
11082,11082,21
11083,11083,29
11084,11084,29
11085,11085,29
11086,11086,0
11087,11087,0
11088,11088,0
11089,11089,0
11090,11090,31
11091,11091,31
11092,11092,31
11093,11093,11
11094,11094,11
11095,11095,20
11096,11096,20
11097,11097,20
11098,11098,10
11099,11099,26
11100,11100,15
11101,11101,31
11102,11102,16
11103,11103,16
11104,11104,16
11105,11105,16
11106,11106,16
11107,11107,3
11108,11108,10
11109,11109,10
11110,11110,10
11111,11111,10
11112,11112,10
11113,11113,21
11114,11114,21
11115,11115,21
11116,11116,21
11117,11117,21
11118,11118,21
11119,11119,20
11120,11120,12
11121,11121,21
11122,11122,25
11123,11123,2
11124,11124,2
11125,11125,17
11126,11126,17
11127,11127,8
11128,11128,29
11129,11129,29
11130,11130,29
11131,11131,29
11132,11132,29
11133,11133,29
11134,11134,29
11135,11135,13
11136,11136,13
11137,11137,1
11138,11138,1
11139,11139,11
11140,11140,11
11141,11141,10
11142,11142,23
11143,11143,23
11144,11144,23
11145,11145,23
11146,11146,23
11147,11147,6
11148,11148,0
11149,11149,29
11150,11150,8
11151,11151,8
11152,11152,8
11153,11153,19
11154,11154,12
11155,11155,7
11156,11156,8
11157,11157,8
11158,11158,20
11159,11159,20
11160,11160,20
11161,11161,20
11162,11162,12
11163,11163,23
11164,11164,11
11165,11165,17
11166,11166,17
11167,11167,11
11168,11168,11
11169,11169,9
11170,11170,9
11171,11171,9
11172,11172,3
11173,11173,3
11174,11174,3
11175,11175,12
11176,11176,12
11177,11177,12
11178,11178,15
11179,11179,15
11180,11180,15
11181,11181,5
11182,11182,0
11183,11183,8
11184,11184,24
11185,11185,24
11186,11186,5
11187,11187,30
11188,11188,30
11189,11189,30
11190,11190,30
11191,11191,30
11192,11192,21
11193,11193,21
11194,11194,21
11195,11195,21
11196,11196,21
11197,11197,23
11198,11198,13
11199,11199,13
11200,11200,32
11201,11201,32
11202,11202,32
11203,11203,32
11204,11204,16
11205,11205,16
11206,11206,16
11207,11207,16
11208,11208,29
11209,11209,29
11210,11210,29
11211,11211,7
11212,11212,7
11213,11213,14
11214,11214,14
11215,11215,2
11216,11216,20
11217,11217,20
11218,11218,0
11219,11219,0
11220,11220,0
11221,11221,24
11222,11222,0
11223,11223,0
11224,11224,0
11225,11225,1
11226,11226,1
11227,11227,2
11228,11228,2
11229,11229,2
11230,11230,2
11231,11231,2
11232,11232,2
11233,11233,17
11234,11234,0
11235,11235,0
11236,11236,0
11237,11237,19
11238,11238,31
11239,11239,31
11240,11240,31
11241,11241,0
11242,11242,3
11243,11243,3
11244,11244,3
11245,11245,21
11246,11246,21
11247,11247,21
11248,11248,21
11249,11249,18
11250,11250,18
11251,11251,2
11252,11252,9
11253,11253,6
11254,11254,13
11255,11255,30
11256,11256,30
11257,11257,16
11258,11258,16
11259,11259,16
11260,11260,16
11261,11261,26
11262,11262,16
11263,11263,16
11264,11264,11
11265,11265,11
11266,11266,11
11267,11267,11
11268,11268,11
11269,11269,18
11270,11270,19
11271,11271,19
11272,11272,19
11273,11273,30
11274,11274,30
11275,11275,30
11276,11276,30
11277,11277,29
11278,11278,0
11279,11279,0
11280,11280,21
11281,11281,21
11282,11282,12
11283,11283,33
11284,11284,33
11285,11285,20
11286,11286,20
11287,11287,20
11288,11288,20
11289,11289,20
11290,11290,8
11291,11291,8
11292,11292,5
11293,11293,5
11294,11294,10
11295,11295,10
11296,11296,21
11297,11297,9
11298,11298,9
11299,11299,18
11300,11300,6
11301,11301,6
11302,11302,6
11303,11303,6
11304,11304,6
11305,11305,20
11306,11306,23
11307,11307,23
11308,11308,20
11309,11309,20
11310,11310,4
11311,11311,4
11312,11312,12
11313,11313,12
11314,11314,23
11315,11315,23
11316,11316,23
11317,11317,31
11318,11318,31
11319,11319,31
11320,11320,26
11321,11321,6
11322,11322,6
11323,11323,6
11324,11324,6
11325,11325,6
11326,11326,6
11327,11327,6
11328,11328,6
11329,11329,6
11330,11330,6
11331,11331,32
11332,11332,32
11333,11333,17
11334,11334,0
11335,11335,0
11336,11336,13
11337,11337,13
11338,11338,11
11339,11339,7
11340,11340,7
11341,11341,7
11342,11342,7
11343,11343,25
11344,11344,30
11345,11345,26
11346,11346,26
11347,11347,26
11348,11348,9
11349,11349,3
11350,11350,3
11351,11351,3
11352,11352,0
11353,11353,25
11354,11354,25
11355,11355,3
11356,11356,3
11357,11357,3
11358,11358,3
11359,11359,3
11360,11360,3
11361,11361,3
11362,11362,30
11363,11363,6
11364,11364,6
11365,11365,21
11366,11366,11
11367,11367,29
11368,11368,13
11369,11369,13
11370,11370,13
11371,11371,15
11372,11372,12
11373,11373,0
11374,11374,0
11375,11375,0
11376,11376,31
11377,11377,31
11378,11378,31
11379,11379,31
11380,11380,16
11381,11381,16
11382,11382,16
11383,11383,18
11384,11384,18
11385,11385,11
11386,11386,20
11387,11387,10
11388,11388,30
11389,11389,16
11390,11390,16
11391,11391,16
11392,11392,16
11393,11393,32
11394,11394,32
11395,11395,21
11396,11396,21
11397,11397,21
11398,11398,21
11399,11399,21
11400,11400,10
11401,11401,10
11402,11402,10
11403,11403,10
11404,11404,10
11405,11405,10
11406,11406,10
11407,11407,10
11408,11408,10
11409,11409,3
11410,11410,26
11411,11411,21
11412,11412,21
11413,11413,21
11414,11414,20
11415,11415,20
11416,11416,12
11417,11417,12
11418,11418,21
11419,11419,21
11420,11420,21
11421,11421,2
11422,11422,2
11423,11423,2
11424,11424,2
11425,11425,2
11426,11426,2
11427,11427,4
11428,11428,1
11429,11429,0
11430,11430,8
11431,11431,8
11432,11432,8
11433,11433,8
11434,11434,8
11435,11435,5
11436,11436,5
11437,11437,29
11438,11438,29
11439,11439,16
11440,11440,1
11441,11441,1
11442,11442,11
11443,11443,11
11444,11444,11
11445,11445,23
11446,11446,23
11447,11447,23
11448,11448,23
11449,11449,0
11450,11450,0
11451,11451,0
11452,11452,3
11453,11453,2
11454,11454,18
11455,11455,32
11456,11456,8
11457,11457,8
11458,11458,8
11459,11459,12
11460,11460,8
11461,11461,20
11462,11462,12
11463,11463,12
11464,11464,12
11465,11465,32
11466,11466,23
11467,11467,23
11468,11468,32
11469,11469,11
11470,11470,11
11471,11471,11
11472,11472,11
11473,11473,11
11474,11474,11
11475,11475,11
11476,11476,17
11477,11477,9
11478,11478,9
11479,11479,9
11480,11480,9
11481,11481,2
11482,11482,3
11483,11483,3
11484,11484,3
11485,11485,15
11486,11486,15
11487,11487,15
11488,11488,15
11489,11489,5
11490,11490,18
11491,11491,12
11492,11492,8
11493,11493,8
11494,11494,24
11495,11495,25
11496,11496,25
11497,11497,25
11498,11498,30
11499,11499,30
11500,11500,30
11501,11501,21
11502,11502,21
11503,11503,21
11504,11504,23
11505,11505,13
11506,11506,21
11507,11507,16
11508,11508,16
11509,11509,16
11510,11510,16
11511,11511,29
11512,11512,29
11513,11513,7
11514,11514,7
11515,11515,11
11516,11516,11
11517,11517,26
11518,11518,26
11519,11519,20
11520,11520,20
11521,11521,20
11522,11522,20
11523,11523,20
11524,11524,20
11525,11525,20
11526,11526,23
11527,11527,23
11528,11528,23
11529,11529,24
11530,11530,11
11531,11531,23
11532,11532,23
11533,11533,1
11534,11534,1
11535,11535,2
11536,11536,2
11537,11537,17
11538,11538,17
11539,11539,0
11540,11540,0
11541,11541,0
11542,0,0
11543,1,1
11544,2,1
11545,3,19
11546,4,31
11547,5,31
11548,6,31
11549,7,20
11550,8,0
11551,9,0
11552,10,11
11553,11,3
11554,12,21
11555,13,21
11556,14,21
11557,15,2
11558,16,3
11559,17,19
11560,18,19
11561,19,30
11562,20,30
11563,21,7
11564,22,7
11565,23,16
11566,24,16
11567,25,16
11568,26,26
11569,27,16
11570,28,16
11571,29,11
11572,30,19
11573,31,19
11574,32,19
11575,33,19
11576,34,19
11577,35,30
11578,36,29
11579,37,29
11580,38,21
11581,39,12
11582,40,20
11583,41,20
11584,42,20
11585,43,20
11586,44,20
11587,45,20
11588,46,10
11589,47,21
11590,48,21
11591,49,9
11592,50,9
11593,51,18
11594,52,6
11595,53,6
11596,54,6
11597,55,20
11598,56,4
11599,57,23
11600,58,23
11601,59,23
11602,60,23
11603,61,23
11604,62,25
11605,63,26
11606,64,6
11607,65,6
11608,66,6
11609,67,6
11610,68,6
11611,69,6
11612,70,6
11613,71,6
11614,72,6
11615,73,32
11616,74,32
11617,75,32
11618,76,32
11619,77,32
11620,78,17
11621,79,17
11622,80,17
11623,81,11
11624,82,1
11625,83,1
11626,84,13
11627,85,13
11628,86,16
11629,87,30
11630,88,30
11631,89,30
11632,90,30
11633,91,18
11634,92,26
11635,93,26
11636,94,26
11637,95,9
11638,96,9
11639,97,3
11640,98,25
11641,99,25
11642,100,25
11643,101,25
11644,102,21
11645,103,11
11646,104,11
11647,105,3
11648,106,3
11649,107,3
11650,108,3
11651,109,3
11652,110,3
11653,111,2
11654,112,29
11655,113,2
11656,114,2
11657,115,3
11658,116,3
11659,117,31
11660,118,31
11661,119,31
11662,120,19
11663,121,19
11664,122,19
11665,123,3
11666,124,3
11667,125,3
11668,126,3
11669,127,3
11670,128,15
11671,129,15
11672,130,15
11673,131,15
11674,132,15
11675,133,30
11676,134,30
11677,135,30
11678,136,6
11679,137,26
11680,138,26
11681,139,26
11682,140,11
11683,141,29
11684,142,13
11685,143,13
11686,144,0
11687,145,0
11688,146,0
11689,147,31
11690,148,31
11691,149,31
11692,150,31
11693,151,31
11694,152,31
11695,153,31
11696,154,31
11697,155,16
11698,156,16
11699,157,20
11700,158,20
11701,159,10
11702,160,30
11703,161,33
11704,162,16
11705,163,16
11706,164,16
11707,165,21
11708,166,3
11709,167,3
11710,168,3
11711,169,3
11712,170,3
11713,171,26
11714,172,26
11715,173,21
11716,174,20
11717,175,12
11718,176,2
11719,177,2
11720,178,2
11721,179,2
11722,180,2
11723,181,13
11724,182,4
11725,183,1
11726,184,1
11727,185,8
11728,186,8
11729,187,8
11730,188,8
11731,189,8
11732,190,5
11733,191,1
11734,192,1
11735,193,29
11736,194,13
11737,195,13
11738,196,29
11739,197,16
11740,198,1
11741,199,1
11742,200,1
11743,201,1
11744,202,11
11745,203,11
11746,204,11
11747,205,19
11748,206,10
11749,207,23
11750,208,23
11751,209,23
11752,210,23
11753,211,23
11754,212,23
11755,213,23
11756,214,23
11757,215,23
11758,216,29
11759,217,29
11760,218,3
11761,219,2
11762,220,2
11763,221,2
11764,222,2
11765,223,2
11766,224,2
11767,225,32
11768,226,8
11769,227,8
11770,228,8
11771,229,19
11772,230,12
11773,231,7
11774,232,20
11775,233,12
11776,234,12
11777,235,12
11778,236,12
11779,237,12
11780,238,12
11781,239,32
11782,240,32
11783,241,23
11784,242,23
11785,243,23
11786,244,23
11787,245,23
11788,246,23
11789,247,11
11790,248,11
11791,249,11
11792,250,11
11793,251,5
11794,252,17
11795,253,17
11796,254,17
11797,255,17
11798,256,9
11799,257,15
11800,258,15
11801,259,15
11802,260,15
11803,261,15
11804,262,15
11805,263,15
11806,264,30
11807,265,30
11808,266,5
11809,267,5
11810,268,0
11811,269,12
11812,270,8
11813,271,24
11814,272,24
11815,273,24
11816,274,25
11817,275,25
11818,276,25
11819,277,25
11820,278,25
11821,279,25
11822,280,4
11823,281,5
11824,282,5
11825,283,5
11826,284,5
11827,285,30
11828,286,30
11829,287,30
11830,288,30
11831,289,21
11832,290,21
11833,291,21
11834,292,21
11835,293,21
11836,294,6
11837,295,23
11838,296,13
11839,297,13
11840,298,13
11841,299,16
11842,300,16
11843,301,7
11844,302,7
11845,303,7
11846,304,7
11847,305,7
11848,306,8
11849,307,2
11850,308,26
11851,309,20
11852,310,20
11853,311,23
11854,312,23
11855,313,23
11856,314,23
11857,315,23
11858,316,0
11859,317,24
11860,318,0
11861,319,23
11862,320,2
11863,321,2
11864,322,2
11865,323,2
11866,324,17
11867,325,0
11868,326,1
11869,327,1
11870,328,1
11871,329,12
11872,330,12
11873,331,19
11874,332,19
11875,333,31
11876,334,20
11877,335,0
11878,336,0
11879,337,11
11880,338,21
11881,339,3
11882,340,3
11883,341,18
11884,342,18
11885,343,18
11886,344,2
11887,345,2
11888,346,2
11889,347,9
11890,348,9
11891,349,13
11892,350,19
11893,351,30
11894,352,30
11895,353,30
11896,354,30
11897,355,7
11898,356,0
11899,357,16
11900,358,11
11901,359,11
11902,360,18
11903,361,18
11904,362,19
11905,363,19
11906,364,19
11907,365,12
11908,366,30
11909,367,30
11910,368,30
11911,369,30
11912,370,30
11913,371,30
11914,372,29
11915,373,21
11916,374,21
11917,375,12
11918,376,33
11919,377,12
11920,378,20
11921,379,20
11922,380,20
11923,381,20
11924,382,20
11925,383,20
11926,384,8
11927,385,8
11928,386,8
11929,387,8
11930,388,10
11931,389,10
11932,390,9
11933,391,18
11934,392,18
11935,393,6
11936,394,6
11937,395,29
11938,396,29
11939,397,23
11940,398,23
11941,399,23
11942,400,23
11943,401,20
11944,402,12
11945,403,12
11946,404,23
11947,405,23
11948,406,23
11949,407,31
11950,408,31
11951,409,25
11952,410,25
11953,411,25
11954,412,26
11955,413,6
11956,414,6
11957,415,6
11958,416,6
11959,417,6
11960,418,6
11961,419,6
11962,420,6
11963,421,6
11964,422,32
11965,423,32
11966,424,32
11967,425,32
11968,426,32
11969,427,32
11970,428,17
11971,429,17
11972,430,17
11973,431,25
11974,432,11
11975,433,11
11976,434,11
11977,435,1
11978,436,1
11979,437,10
11980,438,7
11981,439,7
11982,440,10
11983,441,16
11984,442,10
11985,443,25
11986,444,25
11987,445,30
11988,446,30
11989,447,30
11990,448,26
11991,449,26
11992,450,26
11993,451,18
11994,452,25
11995,453,25
11996,454,11
11997,455,11
11998,456,11
11999,457,11
12000,458,3
12001,459,3
12002,460,3
12003,461,29
12004,462,3
12005,463,3
12006,464,3
12007,465,15
12008,466,15
12009,467,30
12010,468,30
12011,469,30
12012,470,6
12013,471,11
12014,472,11
12015,473,13
12016,474,13
12017,475,13
12018,476,13
12019,477,13
12020,478,0
12021,479,0
12022,480,31
12023,481,31
12024,482,31
12025,483,31
12026,484,31
12027,485,16
12028,486,11
12029,487,11
12030,488,20
12031,489,30
12032,490,10
12033,491,10
12034,492,10
12035,493,26
12036,494,30
12037,495,16
12038,496,16
12039,497,28
12040,498,28
12041,499,28
12042,500,28
12043,501,28
12044,502,28
12045,503,28
12046,504,28
12047,505,28
12048,506,28
12049,507,28
12050,508,28
12051,509,28
12052,510,28
12053,511,28
12054,512,28
12055,513,28
12056,514,28
12057,515,28
12058,516,28
12059,517,28
12060,518,28
12061,519,28
12062,520,28
12063,521,28
12064,522,28
12065,523,28
12066,524,28
12067,525,28
12068,526,28
12069,527,28
12070,528,28
12071,529,28
12072,530,28
12073,531,28
12074,532,28
12075,533,28
12076,534,28
12077,535,28
12078,536,28
12079,537,28
12080,538,28
12081,539,28
12082,540,28
12083,541,28
12084,542,28
12085,543,28
12086,544,28
12087,545,28
12088,546,28
12089,547,28
12090,548,28
12091,549,28
12092,550,28
12093,551,28
12094,552,28
12095,553,28
12096,554,28
12097,555,28
12098,556,28
12099,557,28
12100,558,28
12101,559,28
12102,560,28
12103,561,28
12104,562,28
12105,563,28
12106,564,28
12107,565,28
12108,566,28
12109,567,28
12110,568,28
12111,569,28
12112,570,28
12113,571,28
12114,572,28
12115,573,28
12116,574,28
12117,575,28
12118,576,28
12119,577,28
12120,578,28
12121,579,28
12122,580,28
12123,581,28
12124,582,28
12125,583,28
12126,584,28
12127,585,28
12128,586,28
12129,587,28
12130,588,28
12131,589,28
12132,590,28
12133,591,28
12134,592,28
12135,593,28
12136,594,28
12137,595,28
12138,596,28
12139,597,28
12140,598,28
12141,599,28
12142,600,28
12143,601,28
12144,602,28
12145,603,28
12146,604,28
12147,605,28
12148,606,28
12149,607,28
12150,608,28
12151,609,28
12152,610,28
12153,611,28
12154,612,28
12155,613,28
12156,614,28
12157,615,28
12158,616,28
12159,617,28
12160,618,28
12161,619,28
12162,620,28
12163,621,28
12164,622,28
12165,623,28
12166,624,28
12167,625,28
12168,626,28
12169,627,28
12170,628,28
12171,629,28
12172,630,28
12173,631,28
12174,632,28
12175,633,28
12176,634,28
12177,635,28
12178,636,28
12179,637,28
12180,638,28
12181,639,28
12182,640,28
12183,641,28
12184,642,28
12185,643,28
12186,644,28
12187,645,28
12188,646,28
12189,647,28
12190,648,28
12191,649,28
12192,650,28
12193,651,28
12194,652,28
12195,653,28
12196,654,28
12197,655,28
12198,656,28
12199,657,28
12200,658,28
12201,659,28
12202,660,28
12203,661,28
12204,662,28
12205,663,28
12206,664,28
12207,665,28
12208,666,28
12209,667,28
12210,668,28
12211,669,28
12212,670,28
12213,671,28
12214,672,28
12215,673,28
12216,674,28
12217,675,28
12218,676,28
12219,677,28
12220,678,28
12221,679,28
12222,680,28
12223,681,28
12224,682,28
12225,683,28
12226,684,28
12227,685,28
12228,686,28
12229,687,28
12230,688,28
12231,689,28
12232,690,28
12233,691,28
12234,692,28
12235,693,28
12236,694,28
12237,695,28
12238,696,28
12239,697,28
12240,698,28
12241,699,28
12242,700,28
12243,701,28
12244,702,28
12245,703,28
12246,704,28
12247,705,28
12248,706,28
12249,707,28
12250,708,28
12251,709,28
12252,710,28
12253,711,28
12254,712,28
12255,713,28
12256,714,28
12257,715,28
12258,716,28
12259,717,28
12260,718,28
12261,719,28
12262,720,28
12263,721,28
12264,722,28
12265,723,28
12266,724,28
12267,725,28
12268,726,28
12269,727,28
12270,728,28
12271,729,28
12272,730,28
12273,731,28
12274,732,28
12275,733,28
12276,734,28
12277,735,28
12278,736,28
12279,737,28
12280,738,28
12281,739,28
12282,740,28
12283,741,28
12284,742,28
12285,743,28
12286,744,28
12287,745,28
12288,746,28
12289,747,28
12290,748,28
12291,749,28
12292,750,28
12293,751,28
12294,752,28
12295,753,28
12296,754,28
12297,755,28
12298,756,28
12299,757,28
12300,758,28
12301,759,28
12302,760,28
12303,761,28
12304,762,28
12305,763,28
12306,764,28
12307,765,28
12308,766,28
12309,767,28
12310,768,28
12311,769,28
12312,770,28
12313,771,28
12314,772,28
12315,773,28
12316,774,28
12317,775,28
12318,776,28
12319,777,28
12320,778,28
12321,779,28
12322,780,28
12323,781,28
12324,782,28
12325,783,28
12326,784,28
12327,785,28
12328,786,28
12329,787,28
12330,788,28
12331,789,28
12332,790,28
12333,791,28
12334,792,28
12335,793,28
12336,794,28
12337,795,28
12338,796,28
12339,797,28
12340,798,28
12341,799,28
12342,800,28
12343,801,28
12344,802,28
12345,803,28
12346,804,28
12347,805,28
12348,806,28
12349,807,28
12350,808,28
12351,809,28
12352,810,28
12353,811,28
12354,812,28
12355,813,28
12356,814,28
12357,815,28
12358,816,28
12359,817,28
12360,818,28
12361,819,28
12362,820,28
12363,821,28
12364,822,28
12365,823,28
12366,824,28
12367,825,28
12368,826,28
12369,827,28
12370,828,28
12371,829,28
12372,830,28
12373,831,28
12374,832,28
12375,833,28
12376,834,28
12377,835,28
12378,836,28
12379,837,28
12380,838,28
12381,839,28
12382,840,28
12383,841,28
12384,842,28
12385,843,28
12386,844,28
12387,845,28
12388,846,28
12389,847,28
12390,848,28
12391,849,28
12392,850,28
12393,851,28
12394,852,28
12395,853,28
12396,854,28
12397,855,28
12398,856,28
12399,857,28
12400,858,28
12401,859,28
12402,860,28
12403,861,28
12404,862,28
12405,863,28
12406,864,28
12407,865,28
12408,866,28
12409,867,28
12410,868,28
12411,869,28
12412,870,28
12413,871,28
12414,872,28
12415,873,28
12416,874,28
12417,875,28
12418,876,28
12419,877,28
12420,878,28
12421,879,28
12422,880,28
12423,881,28
12424,882,28
12425,883,28
12426,884,28
12427,885,28
12428,886,28
12429,887,28
12430,888,28
12431,889,28
12432,890,28
12433,891,28
12434,892,28
12435,893,28
12436,894,28
12437,895,28
12438,896,28
12439,897,28
12440,898,28
12441,899,28
12442,900,28
12443,901,28
12444,902,28
12445,903,28
12446,904,28
12447,905,28
12448,906,28
12449,907,28
12450,908,28
12451,909,28
12452,910,28
12453,911,28
12454,912,28
12455,913,28
12456,914,28
12457,915,28
12458,916,28
12459,917,28
12460,918,28
12461,919,28
12462,920,28
12463,921,28
12464,922,28
12465,923,28
12466,924,28
12467,925,28
12468,926,28
12469,927,28
12470,928,28
12471,929,28
12472,930,28
12473,931,28
12474,932,28
12475,933,28
12476,934,28
12477,935,28
12478,936,28
12479,937,28
12480,938,28
12481,939,28
12482,940,28
12483,941,28
12484,942,28
12485,943,28
12486,944,28
12487,945,28
12488,946,28
12489,947,28
12490,948,28
12491,949,28
12492,950,28
12493,951,28
12494,952,28
12495,953,28
12496,954,28
12497,955,28
12498,956,28
12499,957,28
12500,958,28
12501,959,28
12502,960,28
12503,961,28
12504,962,28
12505,963,28
12506,964,28
12507,965,28
12508,966,28
12509,967,28
12510,968,28
12511,969,28
12512,970,28
12513,971,28
12514,972,28
12515,973,28
12516,974,28
12517,975,28
12518,976,28
12519,977,28
12520,978,28
12521,979,28
12522,980,28
12523,981,28
12524,982,28
12525,983,28
12526,984,28
12527,985,28
12528,986,28
12529,987,28
12530,988,28
12531,989,28
12532,990,28
12533,991,28
12534,992,28
12535,993,28
12536,994,28
12537,995,28
12538,996,28
12539,997,28
12540,998,28
12541,999,28
12542,1000,28
12543,1001,28
12544,1002,28
12545,1003,28
12546,1004,28
12547,1005,28
12548,1006,28
12549,1007,28
12550,1008,28
12551,1009,28
12552,1010,28
12553,1011,28
12554,1012,28
12555,1013,28
12556,1014,28
12557,1015,28
12558,1016,28
12559,1017,28
12560,1018,28
12561,1019,28
12562,1020,28
12563,1021,28
12564,1022,28
12565,1023,28
12566,1024,28
12567,1025,28
12568,1026,28
12569,1027,28
12570,1028,28
12571,1029,28
12572,1030,28
12573,1031,28
12574,1032,28
12575,1033,28
12576,1034,28
12577,1035,28
12578,1036,28
12579,1037,28
12580,1038,28
12581,1039,28
12582,1040,28
12583,1041,28
12584,1042,28
12585,1043,28
12586,1044,28
12587,1045,28
12588,1046,28
12589,1047,28
12590,1048,28
12591,1049,28
12592,1050,28
12593,1051,28
12594,1052,28
12595,1053,28
12596,1054,28
12597,1055,28
12598,1056,28
12599,1057,28
12600,1058,28
12601,1059,28
12602,1060,28
12603,1061,28
12604,1062,28
12605,1063,28
12606,1064,28
12607,1065,28
12608,1066,28
